220,142,71,34,22,27,47,63,95,102,130,177,279,360,481,537,486,341,-34,-479,-1018,-1420,-1490,-1154,-407,251,671,662,442,-89,-694,-1201,-1371,-1146,-657,-161,215,377,408,395,333,314,288,290,275,240,204,165,122,102,93,81,49,27,22,40,90,177,279,437,499,511,421,291,169,235,223,251,66,-348,-745,-1221,-1428,-1287,-858,-191,431,856,1074,842,404,-239,-846,-1113,-899,-398,286,708,819,731,355,57,-290,-473,-540,-288,-125,121,263,222,140,27,-20,6,79,122,120,107,94,111,136,157,187,228,266,295,312,326,331,335,335,336,338,337,339,345,366,391,424,464,495,507,483,416,326,237,168,134,120,118,239,429,699,835,782,399,-274,-1042,-1361,-1091,-458,144,328,176,-132,-368,-483,-470,-382,-287,-238,-211,-211,-235,-211,-145,-46,45,75,89,254,413,473,308,-45,-401,-712,-856,1
-13,6,40,66,85,93,101,108,118,132,133,124,113,77,56,33,49,49,66,88,112,118,118,115,112,108,82,66,49,59,81,81,83,73,62,44,33,38,39,44,45,35,17,-1,-31,-41,-52,-38,-24,-30,-34,-29,-39,-29,-25,-29,-50,-65,-87,-91,-92,-68,-54,-42,-37,-46,-57,-54,-44,-37,-38,-44,-57,-64,-72,-59,-42,-33,-30,-52,-47,-61,-40,-45,-27,-9,0,-17,-17,-26,-26,-24,-11,1,17,29,24,19,-7,-7,-22,-34,-29,-29,-35,-23,-13,7,12,18,24,16,-1,-12,-19,-5,6,-3,-31,-40,-59,-58,-67,-56,-38,-21,-16,-26,-48,-52,-35,-16,-17,-20,-30,-21,-20,2,22,37,38,15,-25,-43,-45,-39,-42,-43,-34,-47,-50,-62,-49,-38,-32,-23,-14,-12,-1,-20,-24,-26,8,24,40,40,26,11,1,-4,-12,18,36,58,47,21,0,-24,5
49,41,29,19,11,10,5,-8,-14,-22,-29,-31,-34,-28,-32,-31,-35,-40,-42,-43,-44,-49,-50,-52,-51,-55,-63,-73,-81,-83,-80,-86,-94,-102,-112,-111,-99,-82,-62,-44,-22,-3,9,21,33,37,43,42,45,47,49,41,30,20,9,0,-7,-5,2,10,22,23,23,20,17,18,14,11,6,2,-6,-18,-31,-44,-52,-54,-57,-56,-54,-49,-48,-45,-41,-44,-41,-38,-31,-25,-12,4,17,24,31,25,27,33,42,57,66,66,63,59,54,49,43,45,47,46,49,51,49,39,37,31,27,30,30,36,34,38,38,39,43,46,51,53,58,60,53,46,34,25,12,8,-2,-4,-7,-4,-4,3,11,13,14,17,14,9,3,9,15,26,39,43,45,39,39,42,50,54,59,59,56,54,51,45,38,34,35,27,22,9,-4,-16,-28,-31,-44,-53,-47,-39,2
374,-205,-871,-1325,-1291,-721,14,586,911,914,843,738,584,204,-326,-740,-718,-289,357,811,948,806,534,332,231,228,240,227,188,106,2,-107,-201,-243,-225,-181,-145,-159,-180,-164,-82,27,221,284,365,24,-681,-1566,-1885,-1858,-1151,-124,742,1126,1333,856,52,-614,-774,-356,176,471,480,388,226,104,-10,-83,-152,-192,-202,-185,-151,-96,-68,-51,-51,-69,-90,-108,-107,-88,-58,-19,31,95,164,198,164,83,-15,-86,-113,-113,-90,-47,-31,-12,-25,-14,63,212,445,711,925,573,-99,-807,-1012,-729,-299,27,142,186,148,16,-221,-438,-563,-486,-328,-219,-168,-146,-124,-93,-50,-5,47,86,105,122,127,151,221,374,613,789,703,-30,-965,-1586,-1559,-939,-260,359,757,925,827,234,-482,-1012,-1017,-517,103,568,811,813,698,555,293,-95,-540,-805,-713,-259,274,685,860,812,668,553,394,136,-156,-387,-426,-253,1
-76,-128,-161,-168,-160,-162,-140,-130,-120,-128,-159,-183,-210,-218,-283,-442,-639,-813,-834,-632,-341,71,366,570,681,697,658,571,478,355,228,130,61,15,-22,-59,-75,-99,-82,-78,-75,-104,-157,-271,-413,-571,-670,-723,-727,-638,-427,-40,378,695,857,880,819,728,602,474,331,187,71,-23,-79,-118,-119,-128,-117,-122,-110,-133,-166,-216,-296,-383,-484,-563,-599,-570,-519,-480,-342,-62,292,595,720,728,681,587,477,329,203,99,5,-56,-101,-138,-148,-166,-176,-197,-236,-280,-319,-341,-388,-421,-457,-473,-506,-589,-666,-683,-428,-39,408,668,774,763,707,624,528,427,307,224,136,80,9,-65,-121,-179,-240,-293,-340,-361,-378,-417,-464,-573,-677,-755,-677,-435,-74,310,570,690,691,625,530,430,330,248,182,137,76,12,-89,-211,-335,-414,-451,-450,-441,-420,-406,-353,-286,-172,-5,145,292,381,421,423,383,316,1
197,217,194,135,11,-136,-334,-563,-730,-793,-755,-667,-561,-435,-296,-171,-64,18,84,131,157,170,175,173,175,192,220,258,283,306,331,364,385,397,408,416,420,410,410,401,382,345,308,284,215,46,-207,-496,-744,-880,-891,-793,-649,-492,-363,-233,-129,-49,1,11,7,5,9,54,86,136,178,233,287,337,352,345,313,252,145,-13,-206,-405,-540,-609,-595,-518,-418,-305,-191,-79,28,134,232,303,350,369,357,322,260,209,173,160,144,130,133,161,193,224,241,274,296,312,296,269,246,183,55,-225,-582,-926,-1103,-1103,-980,-813,-640,-474,-317,-178,-55,35,108,154,165,165,151,154,168,177,188,195,214,247,281,303,308,279,211,94,-63,-252,-442,-565,-617,-575,-487,-384,-274,-171,-77,1,69,117,171,197,200,195,194,228,282,320,333,349,362,384,399,415,433,450,463,447,388,247,1
244,151,70,52,124,212,289,324,341,333,332,330,347,363,392,421,448,458,438,414,376,345,316,279,245,210,185,160,151,141,135,129,120,125,129,137,120,83,44,20,27,56,61,-105,-432,-856,-1292,-1546,-1560,-1277,-820,-428,-245,-415,-991,-1625,-1869,-1865,-1770,-995,-261,18,-10,-151,-354,-500,-569,-543,-463,-379,-294,-214,-140,-71,-25,-28,-43,-116,-207,-322,-413,-442,-405,-303,-175,-30,93,200,283,339,367,373,374,360,354,343,332,314,279,251,233,229,231,232,231,210,195,176,171,177,185,193,203,218,244,273,306,326,338,339,325,304,289,290,287,275,265,276,307,331,295,261,129,-75,-291,-591,-834,-1013,-967,-647,-180,222,472,555,550,495,420,190,-398,-963,-1487,-1558,-1265,-728,-100,444,791,904,862,724,555,379,229,58,-77,-168,-201,-193,-167,-118,-58,11,93,177,263,349,424,476,1
272,154,44,-35,-84,-120,-158,-197,-242,-277,-297,-291,-268,-238,-218,-211,-235,-266,-323,-337,-312,-257,-194,-147,-103,-62,-37,1,24,33,54,47,43,57,62,63,3,-76,-123,-96,36,215,362,424,405,373,364,320,249,189,168,217,265,292,290,262,225,167,90,-5,-91,-163,-201,-201,-179,-149,-108,-64,-38,-21,-38,-69,-87,-67,-17,36,68,58,20,-25,-73,-105,-91,-28,61,141,164,116,30,-58,-163,-225,-283,-272,-217,-121,-9,87,157,186,158,53,-36,-51,22,222,464,695,860,910,877,811,734,639,531,413,278,146,22,-100,-228,-342,-361,-318,-187,-55,41,99,124,144,168,185,169,124,69,12,-27,-58,-85,-108,-134,-179,-195,-139,-23,129,252,330,360,348,299,227,151,94,67,65,70,55,23,-31,-75,-109,-123,-123,-145,-193,-277,-371,-393,-352,-200,-11,160,299,369,389,380,297,1
-374,-448,-494,-524,-551,-585,-614,-642,-661,-669,-643,-581,-485,-387,-324,-322,-402,-524,-606,-469,-78,427,917,1146,1149,1038,886,818,801,759,711,645,552,429,275,165,146,185,229,227,123,-4,-131,-201,-258,-357,-490,-641,-747,-812,-818,-791,-746,-687,-620,-541,-460,-382,-325,-324,-432,-611,-735,-658,-419,-24,378,782,1092,1270,1235,1063,834,653,581,575,580,583,559,480,317,118,-45,-120,-105,-83,-104,-183,-284,-352,-373,-369,-357,-350,-325,-312,-307,-307,-312,-318,-326,-365,-468,-592,-655,-618,-463,-265,-31,273,595,898,1106,1211,1170,1019,839,687,615,564,461,335,226,128,1,-165,-313,-381,-357,-312,-319,-381,-445,-481,-458,-413,-394,-400,-433,-468,-510,-530,-523,-473,-404,-325,-293,-310,-422,-593,-727,-685,-527,-225,75,359,615,735,783,821,885,963,1003,953,827,661,492,326,232,220,325,484,573,547,379,169,-43,-209,1
-471,-286,-105,58,173,248,279,289,268,168,28,-96,-217,-220,-145,-72,-18,59,142,245,237,185,43,-184,-440,-595,-609,-515,-318,142,651,1002,944,356,-310,-915,-1034,-695,-187,289,667,815,778,632,498,428,376,342,326,330,353,352,326,255,159,72,20,9,29,71,102,110,71,14,-6,4,61,111,144,168,100,-17,-250,-512,-817,-989,-869,-453,171,728,915,771,323,-273,-745,-916,-734,-318,152,561,767,760,583,416,194,-77,-388,-549,-492,-349,-105,134,430,613,594,388,162,10,-8,1,29,56,113,182,249,299,330,342,345,342,353,366,374,376,361,330,277,203,133,73,29,-1,-28,-37,-49,-62,-93,-120,-63,32,213,277,146,-144,-572,-880,-863,-538,-14,470,771,629,390,27,-276,-489,-635,-601,-394,-33,332,592,693,575,442,363,278,60,-230,-460,-507,-345,-90,215,518,689,733,482,1
-116,-120,-142,-160,-173,-171,-157,-138,-119,-109,-104,-110,-116,-122,-126,-124,-123,-120,-112,-104,-107,-132,-190,-260,-247,-116,82,257,302,317,344,320,238,139,100,179,258,306,298,286,282,289,304,321,351,431,522,491,409,302,263,287,290,280,273,267,270,284,320,377,362,289,204,119,73,27,-8,-18,-13,-11,-14,-3,6,19,32,34,40,36,42,40,37,35,26,20,15,10,0,-13,-28,-38,-47,-60,-75,-90,-104,-117,-128,-141,-142,-147,-149,-149,-148,-144,-138,-121,-108,-100,-101,-111,-123,-137,-143,-145,-143,-138,-135,-140,-148,-157,-169,-182,-194,-202,-209,-214,-213,-211,-209,-205,-204,-202,-197,-176,-138,-106,-89,-95,-120,-138,-150,-152,-141,-125,-104,-93,-82,-78,-85,-126,-222,-368,-378,-297,-64,219,479,625,608,404,203,126,194,318,394,368,337,318,354,389,419,452,467,470,491,501,455,395,1
-311,-307,-301,-300,-293,-283,-282,-277,-274,-272,-274,-278,-278,-281,-280,-283,-280,-284,-283,-290,-299,-304,-305,-301,-296,-287,-292,-297,-304,-309,-302,-300,-275,-250,-221,-197,-176,-164,-155,-140,-132,-127,-128,-130,-139,-145,-145,-145,-147,-154,-155,-162,-161,-166,-181,-209,-259,-298,-333,-329,-308,-279,-251,-228,-205,-202,-201,-191,-183,-171,-161,-138,-117,-84,-56,-27,-12,-1,2,3,7,19,29,29,32,29,17,13,-1,-11,-29,-34,-39,-51,-65,-79,-90,-98,-94,-91,-82,-63,-30,3,52,152,312,545,844,1176,1513,1815,2047,2047,2047,2047,1887,1671,1477,1292,1118,976,864,782,709,653,605,559,514,471,438,400,371,344,319,289,262,237,207,180,157,135,118,110,102,89,79,67,58,44,38,27,20,16,13,4,-12,-15,-25,-37,-44,-50,-56,-64,-69,-79,-87,-96,-102,-106,-117,-123,-136,-152,-167,-178,-193,-207,2
-635,-573,-525,-582,-716,-880,-890,-654,-215,290,703,983,1141,1228,1208,1047,831,603,437,314,206,96,-18,-113,-196,-320,-483,-637,-672,-584,-482,-482,-505,-383,-60,417,836,1096,1195,1155,1025,787,483,200,0,-70,-70,-72,-126,-188,-293,-470,-662,-887,-1003,-1028,-1009,-1063,-1167,-1160,-818,-193,494,971,1191,1235,1182,1092,983,834,651,651,463,306,193,107,34,-31,-107,-205,-305,-410,-529,-627,-679,-687,-647,-601,-578,-598,-658,-699,-532,-159,329,761,1030,1164,1204,1180,1048,818,542,295,120,7,-82,-159,-231,-310,-387,-476,-576,-685,-790,-876,-958,-961,-887,-753,-621,-523,-444,-382,-434,-637,-909,-1029,-805,-288,317,771,1003,1079,1009,871,763,694,724,777,778,732,636,509,345,143,-55,-171,-244,-285,-367,-500,-616,-694,-707,-689,-677,-631,-497,-227,86,352,436,396,314,286,306,315,259,146,92,88,139,178,154,94,22,-32,1
29,-68,-143,-208,-307,-443,-470,-443,-329,-216,-132,-41,53,126,201,264,273,215,133,107,148,215,261,258,224,156,70,-47,-114,-197,-247,-376,-508,-480,-421,-299,-226,-171,-73,14,102,196,252,250,174,108,89,108,132,142,146,121,60,-43,-112,-174,-227,-227,-338,-446,-507,-447,-282,-109,6,84,173,246,296,266,214,155,113,108,142,189,216,217,181,101,-9,-97,-163,-219,-332,-474,-499,-441,-311,-208,-122,-27,66,129,210,258,262,201,132,120,162,218,251,243,206,130,49,-54,-120,-205,-289,-436,-480,-482,-367,-267,-196,-120,-28,61,157,220,230,223,209,238,275,285,247,195,138,74,-16,-90,-174,-232,-315,-437,-444,-395,-244,-124,-50,19,104,204,295,320,300,221,158,139,163,198,226,226,203,128,18,-54,-120,-180,-300,-453,-495,-403,-265,-112,-22,62,149,237,286,296,275,238,237,259,1
-114,-248,-388,-484,-565,-559,-477,-284,-11,313,481,16,-677,-1229,-1236,-728,-262,-19,168,302,452,602,690,675,577,438,306,192,85,-14,-91,-154,-148,-131,-76,-44,-25,-2,8,14,33,107,237,372,561,688,769,774,672,78,-693,-1335,-1497,-1091,-645,-292,-11,175,277,324,342,313,254,167,98,24,-53,-157,-246,-301,-294,-189,89,255,-113,-677,-1137,-1007,-535,-173,-53,89,201,297,383,429,468,477,459,404,304,182,48,-64,-136,-159,-148,-95,6,101,244,374,481,481,535,496,228,-640,-1325,-1789,-1578,-1029,-636,-376,-170,-34,109,255,376,449,467,458,421,364,296,228,189,172,175,179,184,179,149,95,40,-18,-47,-76,-92,-106,-98,-83,-87,-91,-99,28,126,283,363,112,-487,-994,-1239,-901,-421,2,355,597,674,663,572,427,266,69,-110,-279,-383,-408,-340,-215,-317,-866,-1407,-1664,-1344,-741,-352,-129,1
22,17,12,5,-13,-20,-28,-32,-29,-27,-18,-23,-29,-27,-32,-43,-53,-50,-56,-61,-62,-62,-49,-44,-47,-52,-45,-26,-7,0,6,11,12,15,19,17,18,17,19,22,24,19,13,-1,-6,-15,-28,-27,-25,-23,-15,-10,-6,-9,-5,-5,3,3,16,28,38,38,33,27,15,1,-18,-37,-55,-58,-70,-71,-84,-96,-102,-102,-85,-83,-77,-77,-65,-58,-53,-57,-67,-74,-77,-73,-72,-68,-64,-59,-44,-37,-26,-29,-29,-23,-23,-15,-5,3,6,-4,-6,-5,2,9,13,-1,-8,-19,-26,-31,-40,-49,-61,-66,-65,-47,-35,-17,-25,-33,-36,-40,-43,-43,-33,-31,-38,-48,-62,-71,-68,-68,-67,-68,-68,-76,-95,-100,-100,-97,-81,-63,-35,-18,3,12,16,25,32,42,44,46,46,41,41,36,31,19,16,13,5,0,-10,-18,-29,-34,-32,-32,-33,-39,-45,-50,-47,-42,3
301,433,488,509,435,265,51,-175,-336,-408,-446,-427,-339,-179,-67,-8,-28,-111,-306,-589,-911,-1206,-1341,-1193,-652,-20,547,787,604,125,-567,-1086,-1035,-631,-78,315,507,608,639,591,523,442,384,357,356,376,393,392,355,293,237,211,223,254,291,318,337,342,349,374,416,468,503,528,557,510,384,62,-462,-1252,-1813,-1852,-1373,-432,340,828,932,726,214,-427,-992,-1176,-1025,-614,-196,171,456,646,684,557,266,-78,-362,-443,-296,-30,265,477,569,590,591,611,598,536,446,358,294,275,279,304,329,338,339,335,337,357,381,406,425,424,405,361,292,228,177,151,136,119,98,79,74,93,149,268,465,670,799,595,-2,-951,-1710,-1820,-1334,-479,225,591,690,611,403,109,-225,-526,-624,-564,-410,-310,-237,-150,13,120,205,175,40,-220,-481,-671,-685,-613,-524,-441,-339,-152,55,228,255,135,-62,-251,1
-30,-73,-100,-106,-96,-81,-65,-61,-51,-23,-10,16,15,-6,-34,-78,-88,-83,-84,-74,-69,-55,-49,-55,-32,-16,-15,-6,-6,-12,-24,-38,-50,-51,-40,-41,-23,-10,5,-3,-12,-1,-11,-29,-20,0,-1,1,11,-3,-1,32,33,18,6,16,17,-1,-5,-15,-37,-39,-17,2,-1,18,14,-6,-7,0,-11,-20,-21,-35,-12,-26,-28,-13,13,56,101,78,39,6,-8,9,9,9,6,-5,10,41,47,37,19,-11,-25,-18,8,23,46,55,51,63,29,-9,-23,-18,-13,11,26,27,19,36,26,3,4,11,4,-19,-38,-47,-51,-42,-20,11,27,-1,-32,-59,-90,-103,-82,-86,-77,-62,-63,-54,-28,-9,-3,-22,-40,-46,-37,-13,-6,-12,9,34,26,11,1,-15,-54,-82,-75,-54,-30,-42,-51,-35,-53,-58,-67,-74,-78,-89,-95,-91,-57,-29,-8,-14,-21,-17,-21,-40,4
327,354,301,188,45,-51,-128,-263,-392,-520,-554,-500,-407,-286,-155,-41,28,69,62,44,32,30,50,99,186,324,445,522,532,476,350,177,5,-133,-251,-364,-477,-563,-550,-501,-393,-259,-128,-31,70,111,123,110,69,52,32,45,109,232,370,488,533,523,434,272,67,-99,-257,-390,-501,-569,-580,-528,-441,-314,-164,-35,72,121,130,107,77,47,29,41,95,218,356,484,557,552,487,336,143,-16,-183,-315,-442,-542,-598,-570,-503,-386,-237,-107,10,92,125,125,107,66,47,27,39,107,232,369,483,531,511,421,259,65,-86,-231,-354,-480,-577,-595,-543,-450,-316,-183,-56,48,101,112,114,116,138,170,240,299,320,238,125,27,-61,-180,-316,-430,-479,-444,-364,-255,-141,-39,35,115,227,315,368,379,330,259,170,85,24,17,60,151,146,101,-17,-148,-268,-375,-406,-346,-227,-120,-32,48,1
308,243,142,85,28,-42,-143,-234,-303,-341,-347,-312,-236,-149,-53,25,82,107,101,138,262,451,649,702,246,-407,-1263,-1676,-1472,-873,-25,607,902,942,664,14,-658,-1143,-1137,-701,-200,219,460,554,490,421,334,122,-259,-696,-986,-887,-563,-149,178,358,416,408,400,413,439,415,341,247,157,93,62,75,119,170,200,218,216,222,235,275,334,405,471,506,487,411,301,361,480,647,687,84,-707,-1498,-1599,-1123,-346,156,455,473,346,33,-395,-812,-1025,-970,-744,-493,-204,7,137,181,184,212,258,304,339,354,389,408,414,378,315,239,151,75,19,-9,-9,125,428,713,927,495,-215,-1067,-1440,-1125,-378,410,887,982,900,585,37,-555,-1017,-1126,-880,-478,-89,243,337,291,191,65,-23,-136,-267,-326,-237,-8,282,497,574,421,-42,-542,-956,-918,-734,-518,-236,17,62,-32,-231,-279,-221,-190,-219,-238,1
