-586,-505,-448,-393,-337,-263,-185,-86,36,153,256,333,392,440,480,513,529,537,529,507,478,433,380,339,315,315,322,363,413,446,448,398,326,214,70,-163,-453,-753,-911,-926,-820,-697,-599,-510,-398,-271,-144,-25,64,145,207,257,295,316,342,363,343,283,196,133,123,135,162,187,220,273,334,372,373,327,254,152,11,-164,-338,-449,-485,-509,-529,-528,-498,-436,-362,-263,-145,-25,82,168,236,285,309,327,324,299,243,182,150,158,184,204,225,241,262,285,311,348,382,409,427,440,448,465,464,450,415,366,251,89,-84,-229,-373,-509,-663,-748,-744,-697,-630,-549,-452,-352,-255,-168,-82,-28,-16,-39,-69,-68,-63,-47,-4,71,156,213,227,211,172,110,5,-118,-225,-285,-301,-337,-363,-373,-338,-282,-220,-153,-66,11,84,151,227,314,390,449,491,513,509,483,436,366,293,236,220,221,1
421,250,151,55,-14,-76,-139,-180,-222,-270,-309,-332,-325,-283,-226,-179,-185,-251,-378,-478,-566,-663,-736,-724,-528,-128,365,777,1031,1063,947,746,528,322,166,52,-20,-46,-64,-110,-172,-231,-279,-296,-269,-237,-203,-172,-138,-141,-223,-375,-542,-725,-902,-899,-656,-173,356,732,930,1001,945,804,612,411,217,68,-21,-53,-38,-25,-29,-50,-100,-150,-175,-175,-160,-150,-151,-158,-157,-200,-267,-399,-556,-679,-824,-906,-854,-619,-131,363,766,934,915,806,651,494,322,183,98,52,23,-13,-34,-57,-54,-43,-25,-14,-15,-24,-38,-58,-75,-76,-101,-112,-128,-128,-101,-150,-289,-596,-970,-1275,-1243,-871,-242,367,769,961,991,945,851,718,559,386,234,94,2,-63,-99,-138,-174,-197,-183,-141,-111,-100,-152,-257,-413,-522,-593,-646,-672,-573,-296,204,670,993,1074,972,783,569,357,171,41,-34,-53,-53,-31,-26,-23,-14,1
101,118,164,221,296,384,478,510,477,342,19,-544,-1058,-1369,-1357,-1080,-786,-464,-152,95,274,368,402,399,372,338,297,276,285,296,311,307,297,281,268,255,259,259,270,281,291,331,364,391,379,342,297,256,224,175,126,98,108,84,-58,-191,-429,-680,-989,-1263,-1336,-1157,-831,-423,-38,280,514,672,775,836,847,818,750,577,355,134,-7,-18,55,189,324,390,289,-55,-606,-1134,-1371,-1342,-1002,-643,-225,140,404,589,709,782,806,793,750,688,610,554,498,462,429,412,399,402,396,412,411,427,457,529,562,522,394,245,154,112,76,44,-137,-340,-508,-680,-800,-1021,-1255,-1362,-1257,-966,-560,-172,162,428,627,764,843,862,873,773,558,270,-17,-199,-290,-318,-313,-274,-254,-262,-338,-519,-852,-1159,-1303,-1238,-945,-646,-351,-85,157,375,544,670,720,742,743,716,701,689,710,736,726,674,564,450,1
-563,-429,-294,-117,4,64,-77,-207,-298,-260,-106,39,259,334,348,328,193,67,-53,-160,-202,-204,-206,-156,1,169,275,140,-137,-485,-836,-900,-819,-552,-196,30,132,77,-75,-186,-252,-243,-206,-101,83,296,497,543,506,331,138,-21,-106,-66,89,237,440,570,658,698,585,330,-14,-370,-794,-879,-1013,-895,-670,-506,-302,-228,-282,-409,-466,-402,-217,27,259,439,563,613,604,535,496,503,563,628,661,676,704,695,646,543,295,136,25,62,191,294,426,564,620,484,104,-363,-832,-1035,-1088,-805,-416,3,343,520,562,495,330,205,115,108,165,218,316,357,399,382,277,59,-113,-197,-117,40,251,445,598,711,752,517,-97,-568,-921,-740,-344,4,384,578,487,169,-357,-789,-911,-743,-366,-22,215,363,419,397,366,329,310,317,357,417,462,456,397,321,264,242,247,271,300,349,402,420,373,255,1
-398,-382,-286,-182,-82,5,79,131,184,238,284,318,338,349,354,356,362,373,398,429,460,480,486,472,434,369,278,177,90,29,11,16,32,59,120,177,209,229,167,84,-79,-330,-563,-745,-881,-731,-402,-138,47,3,-179,-300,-330,-244,2,156,295,270,242,234,277,335,374,395,400,389,366,305,240,172,147,128,79,-18,-135,-198,-165,-137,-92,-88,-116,-59,-68,-75,-130,-323,-520,-777,-816,-721,-387,89,476,778,758,574,321,73,-51,-71,0,121,237,338,428,483,492,456,381,279,179,99,52,45,58,99,168,255,305,319,275,225,194,150,100,24,-100,-210,-277,-369,-531,-623,-645,-512,-282,-50,49,49,-48,-86,-97,-54,11,82,105,102,68,5,-89,-184,-258,-313,-353,-386,-350,-260,-160,-37,-13,52,104,99,75,44,-28,-72,-144,-213,-393,-561,-789,-838,-739,-493,-106,372,759,963,1
-13,-19,-28,-37,-49,-51,-55,-45,-34,-24,-20,-27,-30,-35,-44,-35,-31,-31,-44,-58,-75,-83,-85,-88,-93,-89,-79,-63,-47,-30,-16,-19,-31,-47,-73,-91,-92,-87,-83,-80,-77,-83,-82,-80,-74,-73,-64,-63,-62,-56,-52,-44,-33,-23,-16,-17,-25,-21,-17,-10,0,7,9,5,4,6,4,4,-6,-14,-18,-19,-29,-45,-61,-74,-72,-71,-57,-55,-59,-63,-71,-74,-80,-83,-82,-75,-70,-62,-60,-55,-57,-66,-76,-89,-95,-114,-117,-119,-113,-104,-87,-65,-53,-39,-39,-43,-59,-68,-79,-92,-99,-107,-104,-106,-98,-89,-83,-62,-60,-60,-58,-69,-75,-80,-76,-81,-89,-93,-84,-76,-66,-64,-70,-69,-73,-59,-48,-48,-41,-47,-48,-53,-51,-56,-55,-51,-55,-54,-49,-37,-29,-14,-13,-10,-23,-25,-33,-44,-56,-66,-62,-59,-59,-54,-46,-39,-32,-33,-42,-51,-59,-70,-70,-68,-59,-50,3
-286,-282,-280,-279,-275,-271,-269,-269,-269,-268,-266,-261,-261,-261,-259,-252,-244,-240,-235,-231,-230,-227,-223,-217,-215,-211,-211,-214,-216,-220,-220,-219,-210,-200,-191,-181,-171,-168,-168,-174,-176,-180,-180,-177,-178,-176,-176,-180,-185,-192,-197,-204,-209,-213,-213,-211,-208,-200,-198,-190,-185,-186,-192,-194,-193,-189,-184,-179,-179,-179,-180,-183,-184,-184,-182,-185,-190,-194,-196,-191,-181,-172,-165,-162,-155,-151,-147,-145,-139,-128,-123,-117,-119,-125,-116,-112,-90,-99,-77,-53,-32,-36,-67,-129,-198,-276,-332,-346,-318,-255,-114,235,704,1270,1769,2047,2047,2047,2047,2047,2047,1950,1771,1618,1483,1383,1279,1183,1090,1018,964,889,803,710,631,570,524,488,469,462,455,425,396,366,386,455,545,578,522,395,266,168,99,43,-12,-81,-162,-242,-314,-362,-379,-367,-337,-247,-54,215,399,436,323,184,123,131,139,141,156,178,166,75,1
-129,-125,-66,17,102,178,240,296,336,360,369,379,389,418,465,531,598,631,603,527,426,336,306,385,612,871,1106,944,125,-919,-1597,-1424,-594,251,679,790,645,282,-197,-765,-1170,-1199,-880,-407,113,466,639,520,89,-471,-955,-1096,-884,-452,-25,298,442,443,343,179,14,-96,-131,-83,29,97,158,173,148,76,-26,-111,-118,-85,-50,-26,-14,2,18,33,60,87,112,125,142,168,203,229,252,249,222,174,120,68,27,0,5,19,32,61,108,208,360,560,794,984,955,268,-998,-1769,-1867,-1558,-557,160,465,421,89,-356,-847,-976,-782,-350,74,352,474,522,475,373,282,199,127,98,93,170,236,251,210,56,-147,-346,-470,-475,-445,-391,-300,-176,-66,-31,-71,-167,-393,-827,-1437,-1850,-1813,-1258,-310,440,803,806,421,-256,-869,-1021,-735,-303,74,253,358,402,382,367,363,408,466,585,640,627,1
-836,-543,-314,-121,37,159,210,224,187,141,96,53,13,-18,-49,-70,-81,-84,-81,-75,-71,-68,-57,-20,8,0,-74,-180,-286,-373,-417,-344,-15,446,872,988,811,306,-119,-620,-859,-954,-808,-551,-258,16,259,477,673,830,913,856,726,594,520,471,401,314,236,285,375,431,327,-95,-551,-904,-895,-611,-142,107,53,-132,-315,-281,-137,-1,121,200,233,235,212,199,186,170,160,175,221,258,222,130,-8,-123,-211,-285,-319,-302,-184,72,380,675,886,997,1050,890,528,32,-524,-858,-968,-786,-476,-158,66,233,330,367,368,291,196,79,-32,-147,-266,-375,-435,-441,-400,-337,-273,-190,-99,51,381,811,1209,1364,1267,883,481,-51,-511,-811,-888,-769,-567,-401,-288,-201,-117,-70,-50,-57,-55,-40,-21,-5,11,19,19,12,-9,-18,-22,6,143,484,893,1204,1271,1146,942,681,328,-212,-647,-984,-973,-804,1
-92,-96,-90,-27,101,81,-105,-517,-947,-1204,-1160,-866,-363,137,456,531,359,65,-174,-277,-242,-186,-145,-126,-77,9,103,194,266,318,351,362,350,338,315,300,284,280,274,263,222,187,126,65,5,-38,-44,5,54,89,101,104,148,80,-46,-226,-510,-718,-876,-956,-960,-887,-712,-437,-170,48,209,335,411,444,394,329,233,143,52,-31,-93,-131,-144,-126,-96,-35,121,237,355,450,424,340,165,-15,-116,-261,-561,-677,-721,-502,-268,-54,114,192,177,121,12,-77,-125,-94,-27,44,108,154,194,233,269,301,345,382,418,443,458,471,490,482,410,234,-39,-280,-376,-309,-71,166,305,408,321,191,-100,-740,-1324,-1676,-1657,-1277,-957,-623,-296,-7,232,381,454,461,437,413,395,384,375,388,411,425,424,418,400,392,406,457,575,704,761,714,565,376,222,137,97,88,95,107,149,204,267,331,1
-80,-9,63,98,57,-18,-66,-79,-84,-96,-86,-59,-5,75,152,240,293,273,213,91,-207,-722,-1359,-1735,-1648,-1056,-375,299,641,717,391,-317,-1075,-1404,-1141,-518,56,375,531,655,699,717,752,763,761,726,668,596,496,366,221,90,5,-30,-40,-31,-12,4,11,5,8,32,76,129,175,192,191,165,153,156,171,206,219,233,228,230,235,249,258,267,270,272,265,258,256,249,250,242,232,218,210,219,246,296,366,444,513,540,552,614,803,1025,1023,182,-702,-1401,-1279,-604,-125,92,85,-124,-501,-1000,-1206,-1100,-670,-186,174,376,415,317,170,33,-33,-94,-118,-88,-23,55,98,48,-58,-176,-209,-160,25,286,571,824,1076,1324,1469,1202,302,-889,-1675,-1778,-1305,-725,-290,-81,22,30,-125,-412,-818,-1085,-1075,-784,-397,-101,42,75,54,56,59,58,43,30,17,-67,-225,-377,-433,-335,-94,211,1
-580,-499,-405,-218,-95,-102,-198,-349,-482,-596,-651,-618,-435,-223,128,390,516,445,247,51,-49,-53,-29,4,59,116,156,175,173,160,145,123,111,102,91,89,79,72,68,64,62,64,75,81,90,98,102,141,207,294,379,457,482,449,356,237,139,65,45,100,354,654,952,1022,626,8,-581,-881,-794,-463,-126,101,134,-3,-229,-407,-558,-590,-542,-490,-443,-429,-383,-315,-225,-225,-214,-268,-324,-342,-286,-179,-75,9,80,126,206,250,306,352,386,420,432,427,404,387,341,270,178,95,32,25,65,92,123,115,63,38,-13,-36,-73,-216,-396,-612,-737,-740,-533,-181,217,528,579,459,289,144,87,70,83,131,176,207,218,222,216,201,187,184,199,237,279,320,355,379,382,365,331,287,230,148,78,19,71,193,384,584,629,486,23,-544,-996,-1072,-824,-432,-45,114,53,-122,-360,-476,1
86,134,186,232,275,306,331,352,363,360,347,360,416,503,539,472,265,-34,-309,-484,-532,-508,-458,-410,-356,-313,-268,-223,-178,-137,-111,-90,-64,-2,105,181,191,102,-23,-125,-142,-95,23,154,277,247,168,-36,-232,-380,-495,-527,-506,-455,-375,-279,-171,-61,42,126,183,204,211,191,171,126,62,6,-18,-7,21,37,51,81,121,157,183,199,213,224,238,251,261,269,282,295,300,277,229,224,295,352,284,136,-113,-318,-502,-615,-640,-609,-552,-492,-425,-374,-315,-247,-200,-175,-155,-140,-87,-17,79,154,177,110,-22,-176,-292,-386,-400,-318,-202,-66,40,103,144,139,108,78,33,-26,-103,-173,-244,-256,-221,-84,114,321,495,586,597,547,454,300,-21,-297,-570,-677,-677,-690,-656,-587,-533,-484,-399,-297,-179,-64,44,139,216,281,330,370,390,406,412,418,414,411,403,397,390,381,367,354,1
53,45,37,24,16,2,-12,-28,-44,-59,-66,-73,-81,-87,-89,-89,-95,-98,-98,-103,-103,-97,-93,-87,-83,-73,-66,-65,-63,-61,-60,-50,-39,-25,-4,17,44,69,92,108,113,101,35,-64,-190,-285,-300,-281,-221,-153,-86,-18,45,100,139,162,187,216,234,235,227,209,189,167,147,136,144,161,179,197,219,232,226,210,159,106,59,38,52,82,114,138,153,177,187,200,205,218,204,177,109,38,-23,-55,-41,-5,35,61,85,107,130,144,141,103,58,21,-9,-8,4,19,29,35,37,37,30,24,18,8,6,3,-6,-11,-18,-29,-49,-68,-96,-123,-134,-136,-111,-71,-30,-11,-12,-14,-40,-113,-235,-341,-383,-363,-297,-220,-133,-58,16,63,97,117,138,148,154,159,165,167,177,181,177,177,181,160,133,58,-14,-75,-96,-73,-26,28,67,99,110,136,150,168,137,104,1
573,435,308,201,83,-18,-100,-161,-227,-285,-358,-450,-574,-697,-771,-803,-763,-684,-570,-448,-273,10,351,641,778,785,725,625,519,396,273,135,30,-53,-120,-167,-235,-344,-508,-690,-798,-790,-654,-491,-337,-137,99,383,607,719,750,699,582,438,291,161,46,-50,-130,-174,-217,-244,-293,-410,-604,-776,-822,-736,-541,-328,-93,149,414,594,704,732,699,587,447,276,150,39,-76,-168,-244,-294,-319,-357,-404,-464,-549,-666,-777,-843,-848,-770,-643,-489,-267,26,370,636,780,797,738,647,534,433,302,167,45,-45,-92,-126,-207,-311,-459,-600,-699,-728,-633,-517,-398,-265,-59,214,500,686,771,775,702,585,432,288,176,58,-41,-115,-190,-227,-294,-343,-440,-535,-648,-738,-776,-765,-677,-590,-476,-323,-55,268,579,769,815,779,681,568,455,315,187,69,-17,-87,-155,-223,-295,-392,-510,-629,-716,-754,-767,-695,-601,-491,1
-428,-334,-227,-53,155,325,441,483,468,379,233,93,-17,-63,-67,-64,-55,-58,-73,-91,-114,-113,-108,-107,-133,-186,-257,-318,-387,-420,-428,-418,-430,-447,-488,-499,-393,-183,113,346,502,543,492,368,225,106,44,24,5,-3,-21,-33,-37,-28,-8,-2,-8,-47,-100,-166,-256,-355,-452,-519,-535,-516,-472,-398,-239,-20,219,403,493,527,473,363,212,80,39,14,-3,-2,-12,-20,-32,-28,-46,-56,-87,-116,-161,-220,-284,-342,-390,-402,-409,-404,-441,-447,-413,-242,10,277,480,575,598,523,387,243,138,93,70,65,61,52,45,41,48,47,37,-1,-38,-101,-170,-261,-369,-449,-508,-504,-484,-415,-282,-78,176,396,537,595,589,507,370,231,116,61,46,35,30,15,-1,-24,-43,-54,-60,-70,-85,-121,-179,-247,-312,-340,-342,-349,-376,-421,-464,-475,-351,-140,154,403,556,610,571,449,298,176,98,75,1
294,295,290,288,298,315,333,345,349,351,352,356,349,335,300,181,-26,-268,-477,-608,-663,-692,-691,-642,-578,-487,-389,-312,-243,-179,-103,-23,46,111,173,231,297,355,390,372,317,234,150,87,5,-83,-210,-317,-383,-398,-370,-302,-199,-68,62,172,262,334,382,412,413,395,361,307,258,219,211,220,241,258,273,289,299,311,324,340,356,377,396,415,432,450,446,408,306,120,-160,-525,-829,-976,-951,-819,-672,-523,-387,-278,-222,-186,-145,-91,-25,20,43,62,90,127,163,185,187,169,138,92,28,-68,-194,-333,-444,-506,-486,-382,-215,-49,69,143,195,240,282,323,337,328,296,252,216,175,147,137,149,179,215,239,257,287,320,350,350,287,133,-112,-394,-623,-738,-742,-682,-613,-509,-401,-274,-167,-85,-34,-2,45,93,156,222,270,300,316,335,358,371,336,256,138,-23,-220,-390,-508,1
-79,-84,-87,-75,-56,-31,-14,7,13,2,-22,-47,-63,-69,-52,-33,-19,-10,-3,-2,-7,-12,-17,-27,-35,-37,-39,-37,-27,-21,-20,-22,-18,-21,-12,-4,4,8,4,8,6,8,8,8,0,2,11,16,13,14,11,-1,-4,-1,5,18,23,20,10,8,6,1,3,9,17,15,18,9,-5,-10,-11,1,3,10,-6,-24,-36,-36,-32,-33,-26,-30,-29,-26,-10,5,21,41,52,53,44,29,12,0,1,4,2,-4,-12,-21,-18,-12,-5,-3,-3,9,9,16,20,26,33,49,65,62,62,61,67,67,73,73,61,38,8,-15,-29,-16,-5,-2,-8,-11,-20,-27,-16,-7,-6,-4,-5,-7,-21,-28,-37,-42,-38,-29,-25,-24,-26,-26,-24,-27,-21,-21,-25,-31,-43,-57,-58,-41,-22,-10,-1,-6,-15,-27,-26,-32,-28,-19,-15,-18,-20,-16,-5,6,20,16,8,4,5
38,81,115,127,139,143,143,130,111,101,93,93,99,106,110,118,124,99,79,68,44,76,65,31,-19,-92,-96,-67,-48,-34,-21,-40,-85,-106,-179,-186,-216,-212,-220,-263,-285,-255,-198,-154,-127,-125,-126,-132,-136,-153,-166,-175,-181,-186,-186,-187,-193,-193,-199,-205,-214,-218,-223,-229,-226,-221,-216,-210,-204,-201,-206,-213,-215,-224,-233,-232,-202,-117,1,145,197,240,165,129,85,19,-46,-114,-110,-28,53,106,122,127,120,109,100,93,90,97,109,116,133,152,173,173,151,145,118,143,130,67,-22,-35,13,121,163,132,78,44,8,-50,-88,-140,-145,-142,-140,-124,-112,-109,-109,-110,-122,-140,-155,-175,-200,-224,-237,-252,-260,-266,-273,-279,-279,-276,-275,-272,-269,-267,-271,-274,-272,-273,-267,-265,-265,-267,-263,-259,-256,-254,-254,-258,-259,-220,-121,4,140,186,227,132,95,52,31,14,-13,-1,1
-76,-128,-161,-168,-160,-162,-140,-130,-120,-128,-159,-183,-210,-218,-283,-442,-639,-813,-834,-632,-341,71,366,570,681,697,658,571,478,355,228,130,61,15,-22,-59,-75,-99,-82,-78,-75,-104,-157,-271,-413,-571,-670,-723,-727,-638,-427,-40,378,695,857,880,819,728,602,474,331,187,71,-23,-79,-118,-119,-128,-117,-122,-110,-133,-166,-216,-296,-383,-484,-563,-599,-570,-519,-480,-342,-62,292,595,720,728,681,587,477,329,203,99,5,-56,-101,-138,-148,-166,-176,-197,-236,-280,-319,-341,-388,-421,-457,-473,-506,-589,-666,-683,-428,-39,408,668,774,763,707,624,528,427,307,224,136,80,9,-65,-121,-179,-240,-293,-340,-361,-378,-417,-464,-573,-677,-755,-677,-435,-74,310,570,690,691,625,530,430,330,248,182,137,76,12,-89,-211,-335,-414,-451,-450,-441,-420,-406,-353,-286,-172,-5,145,292,381,421,423,383,316,1
