487,620,686,701,656,534,374,205,71,-45,-119,-186,-235,-293,-323,-363,-367,-393,-430,-514,-601,-695,-755,-774,-763,-693,-616,-506,-290,7,357,621,748,759,741,669,569,452,312,189,80,-8,-74,-118,-160,-200,-267,-368,-469,-574,-656,-689,-675,-612,-534,-447,-281,-15,318,575,733,781,753,655,535,395,265,142,53,-16,-74,-126,-171,-207,-283,-375,-484,-589,-632,-663,-653,-598,-543,-459,-327,-98,211,498,696,776,773,695,573,424,304,173,81,5,-45,-95,-137,-183,-250,-336,-440,-541,-600,-622,-632,-583,-536,-460,-366,-159,108,426,642,751,770,719,596,438,291,158,56,-24,-78,-127,-167,-214,-250,-321,-412,-526,-601,-650,-671,-659,-622,-547,-473,-334,-85,220,520,710,771,774,682,531,380,248,140,69,12,-28,-49,-109,-208,-360,-517,-617,-621,-512,-398,-259,-133,55,266,447,562,624,617,550,402,232,66,-53,1
-273,-36,327,612,674,561,355,218,149,136,164,179,159,130,94,88,102,132,180,215,228,238,253,262,280,292,302,292,298,317,347,353,303,200,90,12,-21,-24,-15,-5,17,32,35,27,11,2,9,12,-10,-84,-198,-304,-378,-413,-403,-368,-300,-231,-178,-148,-127,-111,-106,-103,-115,-127,-136,-130,-128,-126,-126,-133,-141,-151,-155,-165,-170,-174,-176,-178,-179,-172,-169,-162,-159,-163,-185,-203,-217,-224,-228,-241,-258,-285,-313,-329,-340,-358,-287,-85,254,570,671,563,353,191,123,101,120,125,83,39,-24,-45,-47,-35,-24,-20,-16,2,29,68,114,152,169,200,256,319,358,344,259,153,62,13,7,22,62,105,144,158,146,132,134,138,121,59,-44,-150,-233,-270,-268,-244,-213,-176,-142,-117,-96,-82,-71,-76,-78,-83,-96,-108,-125,-141,-152,-161,-172,-182,-192,-199,-204,-210,-214,-217,-222,-226,1
-1,15,16,20,15,5,0,-8,-27,-60,-94,-122,-129,-117,-91,-59,-40,-18,-12,-7,2,25,42,60,82,81,56,5,-42,-85,-114,-127,-132,-119,-85,-43,-11,9,26,40,57,57,42,-8,-71,-122,-157,-170,-154,-112,-64,-11,30,48,45,35,23,-3,-35,-63,-93,-111,-123,-109,-90,-68,-49,-31,-3,42,89,115,109,69,11,-53,-92,-116,-129,-133,-133,-123,-109,-72,-33,-1,36,67,80,63,25,-40,-96,-139,-149,-146,-128,-101,-79,-55,-29,-6,4,13,25,35,34,15,-11,-50,-69,-78,-69,-67,-58,-41,-39,-28,-19,-23,-34,-49,-55,-70,-74,-74,-78,-90,-102,-94,-78,-53,-35,-17,-17,-10,-14,-28,-38,-48,-65,-82,-89,-99,-107,-100,-75,-41,-12,10,17,20,18,6,-20,-64,-102,-131,-144,-146,-140,-134,-113,-67,-25,6,13,11,-8,-28,-37,-53,-63,-83,-99,-125,-136,-125,4
-399,-297,-186,-37,96,190,225,218,193,162,135,134,156,211,275,314,292,210,114,-9,-132,-291,-473,-548,-507,-382,-223,-114,-27,53,129,241,360,436,457,403,330,253,184,122,67,31,36,78,160,225,258,250,216,159,70,-76,-252,-463,-641,-700,-675,-568,-472,-359,-217,-62,98,223,298,322,301,264,221,165,116,78,74,105,170,241,287,297,270,228,176,118,50,-45,-130,-253,-373,-487,-540,-546,-495,-455,-385,-302,-158,-1,129,208,224,207,177,148,136,156,206,270,309,300,233,124,21,-93,-227,-396,-529,-545,-468,-325,-197,-105,-24,49,131,247,348,398,385,318,247,180,110,52,9,-6,12,65,141,189,209,193,168,137,53,-55,-231,-429,-606,-688,-672,-579,-493,-393,-274,-112,57,209,308,334,320,271,228,179,137,104,102,121,173,236,281,291,263,219,166,110,44,-34,-132,-239,1
249,352,422,390,285,65,-137,-264,-219,-33,177,337,505,514,470,271,-73,-450,-1134,-1410,-1481,-958,-347,62,336,293,38,-203,-310,-182,16,180,290,336,361,339,283,164,130,207,377,516,565,508,518,550,563,471,98,-345,-698,-764,-567,-289,140,420,485,121,-497,-892,-930,-537,-288,187,356,612,529,184,-335,-638,-662,-396,-72,256,470,551,454,263,-48,-304,-467,-359,-181,60,311,481,688,661,677,601,424,86,-203,-349,-214,-7,352,448,545,569,396,244,162,139,45,-27,-25,66,267,425,464,336,39,-186,-311,-278,-181,-123,-58,63,176,202,154,1,-81,-50,114,321,479,577,667,758,838,759,446,-112,-694,-965,-906,-498,-63,104,85,-144,-335,-388,-276,17,234,353,419,453,485,483,420,337,273,277,349,429,493,524,599,686,711,504,-12,-649,-1089,-1151,-733,-298,12,144,-61,-368,-616,-569,1
-44,-24,0,34,65,81,94,96,87,70,70,70,87,106,116,108,98,94,108,115,128,122,100,78,70,70,74,83,79,72,58,46,32,35,31,37,46,47,65,52,38,45,23,17,-2,-13,-20,-27,-24,-21,-32,-45,-63,-83,-97,-88,-96,-92,-96,-93,-82,-80,-77,-71,-70,-52,-61,-81,-100,-102,-92,-79,-78,-80,-76,-74,-48,-17,28,68,88,92,78,81,79,78,68,43,18,-16,-36,-56,-60,-56,-49,-39,-23,-8,-13,-45,-55,-75,-70,-86,-109,-126,-118,-88,-70,-67,-67,-63,-84,-121,-151,-166,-161,-138,-134,-112,-89,-60,-20,8,54,87,114,115,126,116,123,125,108,83,46,27,15,12,18,20,22,34,52,76,98,116,136,126,103,82,55,30,3,-10,-26,-27,-38,-55,-51,-24,9,58,83,133,171,207,221,220,203,200,190,198,215,222,211,190,148,131,2
-87,-80,-76,-72,-72,-74,-73,-72,-74,-72,-68,-65,-68,-66,-57,-34,32,127,212,208,140,165,149,183,96,14,-5,34,123,215,276,317,338,338,325,307,276,279,286,322,332,350,335,321,291,264,238,211,185,157,126,123,153,209,240,231,177,125,89,86,80,71,55,42,32,26,3,-28,-49,-55,-54,-53,-57,-44,-36,-19,2,24,40,59,78,117,158,205,232,245,246,242,161,63,-58,-98,-87,-20,43,98,135,151,156,146,137,125,118,108,102,89,72,63,53,54,67,92,71,63,66,134,203,148,87,111,200,309,305,234,181,121,12,-70,-137,-141,-104,-67,-33,-17,-20,-27,-37,-57,-73,-87,-108,-129,-149,-168,-185,-201,-211,-216,-216,-212,-206,-207,-202,-199,-198,-191,-187,-180,-178,-167,-155,-142,-127,-111,-96,-80,-38,38,134,224,245,240,266,247,211,49,-100,-153,1
17,20,24,29,34,34,37,37,33,29,36,39,41,45,42,37,34,30,16,-18,-57,-95,-88,10,127,217,355,531,601,564,327,97,-16,-95,-157,-210,-243,-264,-270,-271,-261,-249,-231,-216,-191,-167,-150,-133,-120,-106,-101,-98,-94,-88,-83,-88,-92,-90,-68,-41,-29,-38,-55,-66,-58,-40,-27,-13,1,10,22,25,41,45,36,23,4,0,-2,-1,-7,-15,-24,-20,-24,-24,-26,-31,-32,-37,-40,-58,-81,-107,-130,-131,-35,87,203,305,355,438,475,447,396,309,208,110,13,-56,-96,-117,-129,-134,-130,-122,-112,-95,-82,-70,-61,-50,-43,-46,-47,-52,-63,-73,-66,-54,-47,-58,-74,-77,-57,-32,-8,1,54,106,124,105,56,23,13,2,-14,-32,-40,-41,-40,-37,-32,-24,-19,-10,2,8,17,28,35,40,46,51,58,61,69,73,72,71,73,72,72,79,82,83,81,69,1
339,315,279,229,245,398,548,563,312,-74,-349,-523,-536,-550,-624,-739,-807,-764,-556,-303,-142,-43,8,30,79,100,117,166,237,332,436,519,582,603,607,585,535,396,209,6,-166,-309,-429,-568,-665,-740,-719,-581,-389,-222,-125,-140,-194,-238,-228,-57,121,305,358,378,416,468,542,675,864,1070,1162,1063,836,559,281,59,-175,-444,-693,-910,-1069,-1091,-984,-769,-546,-457,-511,-574,-554,-362,-127,-8,-42,-123,-120,-19,99,251,449,760,1029,1197,1141,923,609,309,54,-127,-253,-330,-411,-527,-656,-771,-783,-646,-420,-172,-24,21,-67,-209,-344,-350,-146,92,300,408,395,356,288,259,392,659,954,1094,1005,784,499,234,-3,-219,-417,-611,-827,-1025,-1179,-1181,-1020,-734,-453,-261,-228,-297,-414,-462,-366,-201,-32,58,77,68,66,83,131,208,346,498,643,815,959,1094,1089,982,830,739,688,566,348,17,-355,-682,1
-80,-9,63,98,57,-18,-66,-79,-84,-96,-86,-59,-5,75,152,240,293,273,213,91,-207,-722,-1359,-1735,-1648,-1056,-375,299,641,717,391,-317,-1075,-1404,-1141,-518,56,375,531,655,699,717,752,763,761,726,668,596,496,366,221,90,5,-30,-40,-31,-12,4,11,5,8,32,76,129,175,192,191,165,153,156,171,206,219,233,228,230,235,249,258,267,270,272,265,258,256,249,250,242,232,218,210,219,246,296,366,444,513,540,552,614,803,1025,1023,182,-702,-1401,-1279,-604,-125,92,85,-124,-501,-1000,-1206,-1100,-670,-186,174,376,415,317,170,33,-33,-94,-118,-88,-23,55,98,48,-58,-176,-209,-160,25,286,571,824,1076,1324,1469,1202,302,-889,-1675,-1778,-1305,-725,-290,-81,22,30,-125,-412,-818,-1085,-1075,-784,-397,-101,42,75,54,56,59,58,43,30,17,-67,-225,-377,-433,-335,-94,211,1
-387,-580,-824,-1064,-1156,-1074,-801,-333,170,609,874,993,979,873,712,526,339,147,-39,-194,-290,-335,-327,-312,-282,-249,-218,-213,-264,-355,-469,-560,-618,-684,-661,-415,-85,339,639,808,905,860,732,549,340,153,-14,-107,-135,-120,-101,-90,-103,-127,-148,-168,-174,-185,-197,-201,-211,-212,-205,-187,-201,-270,-402,-569,-702,-863,-931,-869,-574,-70,412,784,948,984,904,731,510,285,116,26,-16,-24,-40,-69,-124,-178,-213,-230,-200,-166,-136,-152,-260,-417,-561,-700,-791,-758,-544,-102,416,827,1070,1095,994,829,641,442,251,81,-47,-138,-171,-171,-139,-111,-105,-118,-141,-184,-190,-197,-176,-157,-124,-129,-201,-379,-582,-791,-973,-965,-781,-332,224,717,1033,1116,1053,890,690,460,226,47,-75,-134,-153,-134,-117,-121,-139,-176,-189,-173,-139,-99,-70,-80,-173,-360,-632,-832,-920,-872,-646,-300,190,646,945,1072,1046,945,791,609,1
92,-5,-82,-139,-201,-287,-397,-530,-650,-735,-770,-735,-651,-536,-420,-258,-1,316,583,732,757,693,591,470,366,259,143,34,-52,-118,-175,-251,-378,-506,-651,-732,-758,-678,-570,-452,-341,-160,103,400,618,721,722,637,522,390,286,191,97,27,-39,-93,-201,-333,-475,-599,-684,-721,-704,-621,-516,-410,-280,-72,210,488,674,748,719,623,497,372,272,168,59,-35,-111,-171,-226,-307,-401,-514,-647,-741,-782,-772,-680,-581,-462,-319,-57,260,563,753,803,757,657,534,421,316,200,86,0,-60,-99,-182,-315,-518,-693,-779,-704,-552,-390,-228,-13,228,476,637,709,706,624,487,330,181,63,-43,-131,-210,-258,-299,-331,-361,-434,-530,-646,-772,-828,-829,-737,-631,-491,-285,20,368,638,772,796,735,647,530,427,320,183,68,-27,-90,-150,-233,-350,-491,-627,-727,-761,-685,-569,-458,-338,-140,131,424,652,750,757,679,1
-43,-47,-38,-17,19,42,38,15,-14,-20,2,46,73,68,46,-2,-54,-94,-90,-53,6,51,58,35,11,6,3,10,20,31,39,43,44,23,-4,-32,-58,-77,-83,-80,-83,-73,-50,-20,6,33,61,76,84,72,47,14,-7,-13,-20,-27,-43,-64,-85,-78,-58,-19,20,56,70,57,37,-1,-31,-34,-10,14,12,-5,-34,-49,-48,-22,4,33,69,83,77,52,23,-2,2,27,56,61,50,28,7,3,15,24,27,33,57,81,96,86,48,-1,-34,-43,-40,-21,4,23,29,30,28,25,29,37,35,5,-25,-50,-54,-33,-3,16,17,9,-8,-22,-23,-17,-16,-31,-35,-41,-41,-33,-14,0,3,19,24,27,27,25,14,3,-11,-24,-38,-46,-41,-45,-44,-38,-30,-28,-21,-6,-13,-18,-32,-47,-58,-61,-47,-33,-15,-8,-9,-20,-31,-34,-40,-39,-35,-36,-42,-39,4
1242,1226,1162,1039,860,650,448,283,142,36,-34,-50,-33,-8,0,-26,-76,-138,-179,-181,-147,-109,-103,-111,-126,-121,-110,-94,-70,-45,-23,-13,-8,-7,-18,-40,-92,-170,-243,-255,-189,-76,40,124,162,181,177,167,130,48,-67,-149,-203,-161,-68,92,253,387,498,585,631,627,537,395,246,84,-28,-87,-109,-106,-116,-144,-159,-169,-157,-138,-118,-113,-134,-176,-244,-328,-416,-510,-610,-720,-792,-790,-669,-482,-216,51,369,674,946,1107,1184,1166,1121,1043,920,802,682,614,543,497,465,475,513,553,570,525,444,325,200,94,-1,-84,-146,-183,-204,-211,-206,-202,-194,-198,-201,-221,-266,-339,-401,-407,-354,-240,-114,7,106,166,195,195,169,124,75,36,3,-18,-38,-67,-94,-119,-114,-60,-2,52,41,-22,-137,-208,-195,-79,113,304,457,539,528,435,311,192,87,13,-45,-89,-119,-148,-182,-220,-244,-258,1
146,118,108,135,164,174,157,113,45,-38,-103,-183,-254,-356,-441,-409,-334,-193,-100,-25,38,127,189,242,228,188,163,153,149,130,86,33,-40,-117,-188,-212,-243,-269,-299,-283,-207,-91,11,101,183,278,354,394,373,298,216,121,45,27,69,101,102,20,-49,-123,-199,-333,-463,-499,-401,-250,-86,16,89,146,212,281,318,315,259,168,81,18,-18,-1,54,74,69,15,-60,-158,-259,-320,-349,-331,-258,-130,30,162,227,261,313,373,403,373,293,196,103,19,-66,-111,-93,-29,54,103,119,111,77,-13,-105,-244,-365,-503,-644,-645,-585,-441,-307,-190,-61,82,178,222,204,152,98,25,-32,-52,6,114,218,276,277,241,185,120,22,-89,-180,-297,-405,-563,-589,-554,-419,-298,-211,-114,6,108,185,203,180,146,122,130,173,243,302,324,297,243,179,114,42,-50,-142,-223,-333,-444,-533,-524,1
207,0,-182,-225,-142,51,250,398,515,523,805,676,551,-283,-1034,-1606,-1653,-1235,-828,-268,-207,-680,-928,-1073,-875,-500,-161,41,170,268,346,355,325,242,217,297,429,535,589,586,628,671,587,422,23,-386,-632,-643,-425,-307,198,368,216,-748,-1545,-1808,-1491,-899,-97,42,520,295,46,-391,-778,-811,-669,-357,30,430,639,811,625,380,-53,-292,-348,-98,131,327,420,513,788,805,851,551,-83,-360,-630,-490,-264,363,490,683,465,224,22,-11,67,103,53,72,165,304,523,571,510,274,-90,-277,-335,-198,-7,119,220,364,472,500,449,282,152,150,259,423,556,684,808,927,937,873,517,29,-434,-780,-826,-646,-280,33,-82,-714,-1258,-1319,-994,-462,-83,143,316,422,488,513,505,484,459,472,505,553,621,682,774,844,777,525,9,-556,-955,-1086,-914,-339,-53,153,-466,-1088,-1359,-1206,-750,-284,101,341,1
