382,409,473,682,777,716,473,-14,-388,-605,-599,-427,-232,-3,132,265,298,252,121,12,-47,-80,-77,-49,32,160,364,592,707,786,812,745,643,440,37,-440,-959,-1292,-1176,-817,-132,330,677,714,350,-245,-931,-1275,-1224,-1029,-677,-395,-163,-28,-34,-133,-245,-299,-269,-223,-186,-156,-99,-4,182,342,462,514,504,408,225,-175,-455,-554,-424,-72,213,362,508,561,615,607,489,325,141,-15,-93,-110,-21,183,364,495,608,618,516,203,-220,-667,-888,-787,-524,-92,175,502,582,497,20,-599,-1177,-1396,-1240,-881,-499,-205,-24,152,184,130,-39,-171,-246,-264,-225,-146,-12,295,604,883,1006,949,772,506,80,-237,-377,-275,-27,171,327,368,312,304,254,82,-174,-467,-537,-450,-178,64,274,464,496,571,467,299,130,28,82,270,597,886,1071,1166,1146,1000,773,423,118,-75,-18,205,556,824,919,916,829,722,1
242,299,337,343,319,266,210,180,171,196,232,277,309,367,429,569,743,865,814,298,-634,-1450,-1736,-1342,-592,0,335,407,257,-52,-408,-718,-852,-773,-497,-227,23,199,325,375,358,281,225,199,162,149,181,202,184,76,-163,-456,-773,-954,-963,-870,-657,-382,-41,266,425,405,213,-44,-285,-370,-304,-122,46,172,251,293,314,296,266,264,306,422,484,493,387,68,-407,-1015,-1608,-1678,-1331,-654,69,523,728,738,472,68,-353,-662,-688,-490,-133,203,424,517,506,385,159,-87,-269,-281,-167,19,285,437,535,511,363,106,-173,-388,-439,-340,-116,269,581,796,843,675,306,-162,-545,-734,-770,-663,-465,-199,-24,66,98,111,71,5,-47,-23,64,168,290,387,460,473,453,430,411,403,433,488,488,412,117,-397,-1154,-1822,-1868,-1805,-1048,6,716,1020,955,495,-198,-859,-1082,-836,-329,143,428,639,752,781,1
1,-1,-5,-13,-21,-28,-30,-40,-43,-44,-39,-38,-42,-35,-34,-29,-23,-23,-21,-19,-14,-23,-21,-24,-20,-25,-24,-23,-21,-9,0,5,3,7,11,14,22,37,54,58,70,76,79,83,78,72,61,64,63,66,67,67,62,54,48,35,22,12,13,12,6,16,17,24,27,35,34,34,31,25,25,17,11,5,0,-4,-8,-22,-34,-45,-64,-71,-80,-84,-89,-85,-64,-44,-22,-9,7,13,31,47,55,60,59,59,58,64,68,62,54,51,50,48,56,58,58,61,70,84,85,89,68,44,17,-1,-13,-24,-24,-27,-28,-21,-7,3,18,35,38,31,4,-19,-44,-49,-36,-5,33,56,71,46,22,18,29,57,80,95,92,91,95,96,97,95,103,100,100,102,102,100,96,89,75,65,55,50,38,35,26,21,19,24,35,44,51,50,47,40,33,28,2
121,51,-49,-187,-288,-237,-123,43,146,202,239,256,255,233,222,213,202,205,208,212,212,207,194,180,143,-4,-210,-363,-371,-217,-146,-144,-184,-171,-107,-46,-6,45,109,162,194,203,204,206,208,200,205,227,264,385,480,501,404,228,111,84,97,78,-29,-189,-334,-374,-358,-281,-191,-121,-49,-12,12,39,40,42,45,70,92,107,126,151,189,227,285,346,422,464,457,357,195,4,-133,-194,-176,-135,-98,-85,-87,-92,-117,-151,-196,-232,-269,-289,-271,-239,-157,-38,43,70,-31,-186,-314,-420,-474,-522,-501,-406,-303,-196,-103,-27,28,37,27,38,46,40,15,-13,-19,-37,-67,-108,-117,-83,-15,59,104,43,-57,-167,-134,-65,25,45,30,32,52,96,136,183,237,293,340,374,389,396,393,386,377,358,338,308,274,251,240,229,199,147,86,25,-3,-47,-129,-273,-374,-483,-451,-487,1
75,-68,-155,-192,-176,-135,-103,-100,-112,-127,-141,-157,-177,-205,-225,-249,-271,-282,-275,-244,-186,-120,-60,-19,5,3,-24,-73,-123,-153,-157,-144,-126,-103,-110,-177,-279,-355,-402,-391,-330,-221,-70,100,273,471,665,798,813,713,524,302,110,21,33,94,152,151,87,-3,-68,-89,-77,-83,-126,-184,-234,-274,-304,-314,-302,-266,-228,-186,-156,-130,-116,-98,-74,-31,7,-7,-74,-162,-190,-155,-93,6,94,184,227,241,271,350,452,561,624,623,563,449,318,202,118,55,24,-1,-6,-2,10,20,21,-3,-49,-95,-122,-146,-167,-197,-221,-232,-219,-183,-150,-136,-132,-131,-115,-94,-75,-54,-24,16,29,-33,-157,-254,-298,-248,-189,-110,-37,55,159,326,524,711,832,844,771,632,475,349,251,187,141,131,113,74,16,-51,-96,-117,-105,-65,-37,-43,-76,-114,-147,-169,-179,-169,-144,-124,-108,-105,-113,-127,1
-92,-96,-90,-27,101,81,-105,-517,-947,-1204,-1160,-866,-363,137,456,531,359,65,-174,-277,-242,-186,-145,-126,-77,9,103,194,266,318,351,362,350,338,315,300,284,280,274,263,222,187,126,65,5,-38,-44,5,54,89,101,104,148,80,-46,-226,-510,-718,-876,-956,-960,-887,-712,-437,-170,48,209,335,411,444,394,329,233,143,52,-31,-93,-131,-144,-126,-96,-35,121,237,355,450,424,340,165,-15,-116,-261,-561,-677,-721,-502,-268,-54,114,192,177,121,12,-77,-125,-94,-27,44,108,154,194,233,269,301,345,382,418,443,458,471,490,482,410,234,-39,-280,-376,-309,-71,166,305,408,321,191,-100,-740,-1324,-1676,-1657,-1277,-957,-623,-296,-7,232,381,454,461,437,413,395,384,375,388,411,425,424,418,400,392,406,457,575,704,761,714,565,376,222,137,97,88,95,107,149,204,267,331,1
585,571,543,508,462,417,377,348,333,330,326,325,315,315,306,297,286,273,262,241,217,192,186,210,281,361,413,422,357,99,-347,-997,-1453,-1627,-1502,-1282,-1036,-754,-417,-120,92,187,68,-518,-1124,-1501,-1257,-560,-38,259,250,47,-306,-544,-577,-395,-176,-34,74,124,157,157,134,122,116,122,116,82,4,-98,-195,-255,-272,-235,-181,-120,-81,-76,-137,-190,-224,-159,-12,174,384,530,540,455,317,253,272,324,395,468,535,584,614,634,637,632,622,610,599,578,554,518,486,451,417,388,353,315,278,242,216,193,173,173,187,221,248,253,234,148,-145,-528,-982,-1261,-1255,-1162,-983,-800,-563,-278,-4,180,281,312,301,68,-605,-1170,-1506,-1199,-505,156,554,689,527,157,-386,-856,-1097,-1030,-733,-407,-124,44,42,-159,-441,-613,-582,-370,-187,-66,14,91,171,229,277,308,338,373,402,419,444,480,1
-36,-23,-23,-20,-21,-26,-34,-28,-17,-1,17,8,-22,-101,-176,-202,-133,24,134,163,117,58,31,22,10,-4,-25,-46,-66,-96,-113,-126,-127,-119,-104,-87,-73,-66,-59,-56,-54,-52,-44,-41,-31,-18,-8,-8,-12,-12,-4,5,12,10,-15,-65,-152,-229,-232,-130,56,171,203,135,57,16,2,-21,-38,-54,-66,-81,-92,-103,-111,-119,-120,-123,-116,-107,-87,-73,-56,-44,-30,-20,-12,-8,-6,0,3,5,1,2,7,7,12,6,2,-1,2,-3,-30,-100,-195,-260,-227,-68,129,211,194,98,37,9,-9,-33,-59,-73,-80,-99,-116,-131,-152,-170,-194,-210,-217,-217,-205,-191,-178,-158,-134,-106,-92,-90,-122,-170,-214,-221,-202,-166,-142,-135,-137,-135,-124,-109,-100,-89,-85,-100,-153,-216,-252,-241,-180,-121,-98,-97,-96,-87,-66,-63,-50,-45,-41,-62,-106,-151,-183,-197,-186,-158,-127,-107,-95,-87,1
152,337,433,451,331,-79,-804,-1521,-1840,-1592,-914,-198,314,513,512,296,-28,-402,-667,-791,-676,-498,-243,6,251,403,456,463,443,416,373,352,349,359,396,397,370,295,128,-79,-309,-498,-658,-761,-848,-908,-987,-1138,-1363,-1545,-1618,-1408,-965,-415,13,278,315,219,94,11,0,64,181,330,516,614,650,519,213,-244,-798,-1231,-1445,-1203,-718,-156,295,451,342,-27,-565,-954,-988,-676,-235,160,359,469,516,523,538,535,546,497,452,405,377,356,333,318,314,315,312,313,305,294,285,275,271,272,268,280,299,334,381,445,509,559,575,535,452,360,293,294,386,590,844,1066,1026,501,-497,-1291,-1442,-914,-223,173,199,161,97,55,12,-41,-103,-131,-104,-45,35,143,324,444,531,446,144,-305,-875,-1441,-1668,-1394,-706,77,721,1000,900,465,-195,-845,-1153,-1061,-669,-242,64,212,328,408,442,442,404,327,1
98,136,163,187,198,205,216,231,255,287,297,252,208,206,252,292,193,8,-313,-619,-907,-875,-597,-75,325,302,79,-203,-365,-345,-225,9,223,445,496,353,199,91,92,192,184,244,262,204,101,-19,-147,-185,-182,-167,-128,-108,-66,-28,-73,-58,-176,-365,-607,-723,-774,-651,-529,-300,-83,88,106,0,-57,-102,-94,-46,-14,49,128,186,223,239,243,246,256,271,281,291,298,316,353,397,438,443,394,289,165,71,39,72,158,264,366,461,578,753,910,906,564,-37,-700,-1053,-984,-621,-225,33,-30,-183,-355,-462,-482,-492,-463,-369,-236,-123,-30,51,64,129,180,108,20,-99,-184,-204,-178,-153,-60,40,160,204,157,-2,-206,-470,-721,-886,-861,-599,-45,583,1019,905,504,-36,-456,-579,-434,-115,300,664,815,679,469,298,272,296,232,128,21,-38,-52,-31,33,102,130,107,101,124,146,177,1
-2,-17,-22,-37,-47,-61,-81,-103,-127,-135,-148,-151,-154,-160,-170,-177,-182,-195,-200,-198,-196,-197,-200,-212,-230,-242,-248,-249,-250,-247,-247,-247,-242,-233,-228,-229,-229,-236,-241,-247,-246,-247,-248,-247,-252,-265,-268,-272,-277,-281,-275,-276,-265,-269,-262,-268,-270,-268,-270,-272,-273,-268,-266,-261,-260,-266,-268,-270,-265,-273,-274,-274,-279,-281,-289,-283,-284,-279,-274,-273,-277,-282,-276,-277,-270,-271,-270,-270,-261,-251,-241,-232,-222,-212,-205,-197,-196,-196,-195,-196,-197,-204,-203,-197,-193,-185,-171,-163,-159,-158,-172,-185,-200,-205,-202,-198,-185,-175,-167,-153,-135,-127,-123,-117,-121,-114,-109,-92,-79,-63,-49,-39,-37,-37,-34,-39,-36,-29,-23,-20,-21,-14,-20,-22,-34,-38,-41,-32,-15,-10,-5,-7,-9,-18,-20,-28,-43,-68,-104,-167,-187,-52,413,1060,1726,2047,2047,2047,2047,1777,1472,1280,1121,986,885,822,769,717,2
-1741,-1587,-1090,-392,193,554,676,602,363,97,-115,-236,-180,54,393,675,890,999,1030,989,806,593,411,315,300,353,442,553,652,785,846,838,688,313,-254,-983,-1676,-1848,-1570,-900,-255,223,373,320,114,-104,-218,-264,-248,-170,-59,49,132,197,253,313,353,393,427,457,497,526,577,635,721,736,668,454,72,-483,-1160,-1664,-1699,-1190,-329,443,1019,1167,979,403,-388,-1007,-1127,-837,-306,101,354,441,398,260,94,-31,-125,-189,-222,-198,-146,-79,-39,-5,12,54,111,171,236,287,332,372,409,447,478,489,470,429,367,303,242,203,179,171,167,176,222,298,393,521,612,575,372,-139,-955,-1719,-1859,-1584,-755,-83,228,272,217,92,-105,-333,-558,-683,-669,-561,-420,-280,-162,-59,16,64,94,107,108,113,116,140,171,223,265,302,313,307,300,308,336,397,449,528,680,771,846,594,-27,-1063,-1727,-1829,1
47,104,162,217,265,299,332,343,354,344,326,311,300,296,302,309,313,310,294,271,239,219,212,219,261,272,268,227,190,169,160,150,161,186,222,262,292,294,289,278,291,297,308,311,310,313,327,351,384,392,291,-14,-551,-1148,-1607,-1810,-1669,-1377,-937,-548,-222,21,186,280,289,264,133,-214,-834,-1338,-1475,-1120,-566,-98,142,15,-295,-539,-595,-416,-216,-53,82,120,126,33,-60,-143,-185,-191,-179,-158,-115,-73,-30,5,29,54,84,130,172,222,260,299,322,352,365,375,378,372,357,347,337,326,324,344,359,390,396,405,403,394,385,380,379,375,378,374,374,378,386,415,448,486,514,532,539,549,572,620,680,730,741,711,634,550,459,384,330,300,275,255,225,202,150,38,-152,-396,-671,-957,-1203,-1322,-1344,-1173,-912,-552,-208,37,193,259,263,184,-59,-723,-1279,-1697,-1547,-1023,1
3,28,9,-49,-136,-208,-264,-297,-334,-340,-299,-185,-24,124,209,209,161,-62,-283,-572,-774,-853,-832,-732,-599,-481,-368,-257,-158,-82,-4,84,183,286,372,434,474,505,530,556,522,380,233,10,-296,-459,-637,-653,-612,-623,-577,-526,-502,-492,-461,-394,-267,-102,62,193,282,340,390,429,465,495,515,526,532,538,535,534,534,533,527,521,515,505,502,503,502,497,492,489,482,475,471,464,453,445,436,417,391,352,283,174,45,-137,-408,-527,-526,-299,-61,-11,-78,-164,-187,-159,-123,-92,-71,-77,-134,-228,-346,-467,-532,-525,-450,-343,-234,-143,-65,-94,-163,-306,-428,-495,-539,-571,-516,-400,-226,-67,28,-22,-149,-277,-312,-241,-122,1,126,231,316,377,425,461,494,510,442,316,244,99,-84,-271,-444,-477,-437,-371,-334,-326,-379,-437,-467,-446,-386,-264,-112,57,197,301,365,414,450,483,519,545,1
340,353,400,470,538,590,611,629,649,693,759,837,812,684,389,-231,-1250,-1768,-1816,-1637,-984,-476,-224,-14,165,314,408,454,467,437,412,379,376,339,302,248,200,174,144,152,177,216,240,239,242,252,283,317,363,391,406,432,466,527,531,491,391,157,-353,-1050,-1541,-1616,-1181,-708,-351,-143,22,146,213,223,192,159,115,82,48,49,72,113,168,218,284,269,91,-302,-775,-988,-965,-623,-301,-101,-329,-509,-766,-699,-518,-295,-106,38,121,173,142,60,60,-100,-287,-516,-671,-636,-438,-101,248,392,411,201,-254,-846,-1210,-1299,-966,-606,-335,-45,63,-32,-100,-96,58,211,294,326,350,380,402,411,377,338,333,384,468,521,559,573,600,615,627,549,371,-272,-923,-1443,-1532,-1231,-942,-661,-546,-472,-434,-276,-35,268,479,561,581,574,518,423,232,72,46,160,329,474,516,429,260,3,-307,-680,1
