23,38,35,12,-19,-43,-59,-68,-69,-74,-82,-84,-71,-52,-16,25,54,60,51,41,37,36,38,28,15,19,25,36,43,46,28,-4,-26,-37,-28,-3,16,21,15,8,-16,-33,-35,-13,11,33,44,35,19,7,28,48,76,91,84,58,29,12,4,10,12,10,-2,-18,-31,-49,-51,-52,-36,-33,-18,-1,8,19,28,30,33,47,62,61,34,-5,-48,-76,-62,-41,-19,-14,-20,-32,-41,-24,-7,2,1,10,16,16,17,19,27,26,27,16,9,23,31,40,28,3,-33,-62,-60,-51,-25,-3,14,10,1,-1,8,15,30,32,28,18,5,-7,-20,-21,-7,-2,11,20,21,4,-7,-25,-30,-34,-32,-35,-54,-57,-55,-40,-21,8,29,38,33,11,-8,-8,8,20,21,9,-25,-45,-38,-7,19,36,41,35,16,-17,-40,-57,-43,-3,23,45,52,64,60,34,5
18,76,115,124,121,123,116,123,119,107,93,73,50,28,16,0,2,-9,-19,-64,-175,-479,-901,-1167,-1187,-886,-509,-151,90,193,104,-176,-600,-754,-625,-279,123,321,490,639,714,747,770,777,776,745,696,621,520,399,267,156,86,72,81,103,115,109,81,40,1,-1,25,79,131,164,177,173,177,192,226,256,280,290,286,289,299,313,329,339,346,349,342,338,339,336,334,328,314,289,276,280,306,349,407,471,505,492,416,322,252,160,-32,-698,-1084,-1288,-1005,-545,-258,-84,18,15,-128,-443,-683,-723,-503,-113,236,447,525,484,402,340,279,190,119,102,140,205,256,262,220,153,116,123,193,293,379,475,637,832,936,737,63,-812,-1351,-1403,-1054,-646,-352,-159,1,72,40,-117,-480,-721,-770,-624,-335,-147,-3,72,63,37,17,11,27,66,96,86,-1,-99,-159,-139,-32,83,1
-1075,-1223,-1182,-1019,-824,-638,-487,-366,-271,-175,-76,19,92,173,241,327,415,520,643,801,903,912,783,552,200,-270,-736,-1076,-1172,-1109,-965,-796,-612,-426,-268,-148,-61,8,84,165,242,316,381,435,483,521,556,587,614,642,679,726,778,820,866,903,892,778,497,73,-404,-838,-1088,-1137,-1044,-883,-705,-546,-423,-321,-227,-121,-13,75,157,227,311,392,486,601,755,898,940,839,630,340,-58,-496,-894,-1102,-1107,-990,-824,-627,-410,-216,-73,10,69,124,185,251,312,367,411,453,487,519,547,568,588,615,650,694,735,777,820,862,828,692,389,-71,-552,-981,-1206,-1238,-1100,-920,-732,-572,-464,-352,-266,-167,-69,11,97,175,243,310,377,452,539,654,776,870,849,715,499,207,-208,-645,-1010,-1163,-1139,-1016,-839,-650,-455,-295,-195,-115,-58,11,94,162,224,290,337,380,408,448,479,523,572,623,681,719,1
-25,-44,-57,-60,-50,-13,28,60,87,91,86,86,87,75,62,34,-9,-58,-107,-109,-90,-33,28,69,82,82,96,111,124,106,40,-42,-111,-141,-138,-108,-57,-19,-1,15,61,103,157,173,151,89,15,-53,-91,-90,-65,-36,-24,4,26,62,98,146,172,180,155,76,2,-57,-83,-87,-68,-34,5,38,68,106,132,153,170,171,147,91,21,-66,-140,-182,-192,-155,-99,-34,9,65,110,155,174,182,183,155,114,69,18,-22,-59,-80,-86,-71,-35,8,45,79,127,159,186,181,135,78,26,-17,-63,-105,-124,-111,-82,-30,9,28,44,47,33,-6,-73,-131,-190,-217,-240,-236,-218,-190,-165,-142,-100,-24,49,114,162,183,168,125,67,1,-57,-100,-111,-109,-84,-27,46,152,241,278,248,187,113,35,-38,-96,-144,-164,-158,-118,-76,-28,15,65,103,147,177,196,194,170,119,46,4
48,177,335,482,567,533,445,368,286,219,186,158,127,88,35,-4,-29,-41,-14,23,87,151,211,257,297,331,372,418,470,518,549,556,513,435,347,295,268,237,204,128,28,-293,-1030,-1486,-1626,-1221,-665,-278,-31,101,27,-205,-460,-598,-579,-422,-210,0,131,183,214,229,266,286,300,316,336,347,336,308,298,309,326,334,315,274,215,79,-367,-1072,-1419,-1403,-866,-292,74,277,358,264,40,-399,-806,-915,-689,-223,195,448,596,604,541,473,411,324,230,153,170,274,459,636,809,951,1000,934,718,471,255,73,-78,-203,-260,-389,-598,-849,-929,-788,-524,-255,-80,20,69,76,62,25,-11,-32,-44,-29,-14,31,85,144,201,252,310,364,412,458,517,557,554,482,353,233,156,115,112,83,-8,-447,-1038,-1463,-1454,-1009,-533,-149,164,357,392,262,-42,-395,-666,-658,-482,-199,-21,63,75,70,1
331,211,75,-47,-90,-45,82,238,361,421,433,399,408,402,415,362,178,-24,-192,-152,33,399,569,707,732,603,483,230,-89,-381,-714,-1067,-1184,-1011,-693,-502,-220,-192,-266,-522,-719,-712,-528,-234,190,451,782,858,853,723,424,93,-155,-240,-132,100,369,543,680,649,614,429,155,-174,-357,-421,-347,-105,148,305,508,511,513,378,40,-364,-859,-1139,-1020,-630,-198,17,198,249,302,223,126,58,105,183,239,279,319,357,379,350,240,59,-102,-147,-83,190,527,823,971,856,423,-177,-799,-1171,-1231,-754,-276,287,579,558,207,-245,-806,-1052,-975,-638,-161,186,545,655,675,438,86,-275,-468,-401,-139,192,549,710,841,773,598,415,95,-177,-359,-345,-177,144,447,577,680,738,615,382,-62,-469,-892,-1108,-1053,-650,-232,4,414,340,285,-151,-520,-722,-592,-285,27,244,375,462,521,521,394,181,-60,-181,1
133,-105,-171,298,950,1356,1289,877,458,108,-154,-341,-465,-543,-557,-528,-463,-384,-305,-230,-164,-104,-44,22,79,130,163,181,196,196,200,200,219,246,275,285,276,249,223,202,197,215,240,261,297,370,336,46,-170,-256,230,757,1097,1023,648,256,-40,-231,-305,-303,-287,-275,-277,-302,-323,-351,-370,-395,-389,-320,-255,-30,182,395,434,517,445,501,453,388,261,68,-135,-277,-348,-375,-367,-349,-350,-349,-365,-371,-346,-298,-230,-153,-94,-34,40,129,212,265,263,220,165,109,72,40,-81,-188,-211,-77,195,328,306,140,-73,-278,-313,-293,-192,-103,-111,-157,-203,-247,-256,-240,-215,-194,-183,-184,-189,-197,-189,-174,-135,-107,-86,-130,-192,-156,40,375,692,858,865,761,418,322,95,123,159,115,59,-41,-157,-246,-292,-327,-345,-364,-332,-297,-234,-197,-169,-147,-133,-98,-76,-6,72,188,275,363,375,371,1
331,239,153,81,-19,-58,-149,-149,-162,-263,-429,-723,-1009,-1249,-1388,-1285,-1017,-583,-163,224,554,783,921,970,959,967,956,897,748,512,228,-47,-307,-489,-566,-538,-465,-351,-253,-194,-172,-194,-343,-678,-1048,-1193,-1069,-645,-251,68,319,494,625,710,733,698,621,505,371,216,88,-7,-61,-84,-91,-79,-54,-40,-17,-1,23,86,203,338,477,534,553,491,423,250,44,-138,-335,-595,-872,-1064,-1009,-738,-429,-130,95,240,312,329,346,311,296,215,96,-24,-128,-155,-114,-12,79,73,-12,-173,-273,-359,-464,-717,-909,-1088,-1066,-914,-691,-427,-191,14,198,349,453,517,546,545,497,445,397,387,414,456,495,514,493,434,414,399,317,201,-27,-217,-347,-611,-909,-1300,-1462,-1403,-1101,-704,-287,72,337,523,669,768,804,781,720,637,549,469,405,348,298,256,226,211,193,179,155,142,136,140,180,216,277,292,1
-39,-51,-57,-60,-69,-80,-83,-81,-78,-87,-83,-69,-48,-19,6,16,7,-34,-88,-141,-155,-143,-124,-99,-70,-39,-28,-29,-50,-76,-77,-61,-48,-54,-74,-76,-88,-109,-132,-160,-175,-161,-136,-117,-111,-110,-95,-80,-47,-24,-20,-43,-87,-120,-135,-117,-111,-115,-121,-117,-95,-65,-25,-4,-12,-20,-27,-14,-3,3,-19,-46,-86,-82,-88,-78,-48,-11,25,44,47,32,15,6,4,-7,-18,-30,-37,-41,-45,-42,-30,-16,-9,-24,-31,-33,-27,-37,-41,-42,-42,-28,-16,-15,-24,-36,-39,-40,-21,-1,17,-2,-33,-86,-121,-126,-109,-78,-54,-42,-57,-70,-91,-90,-80,-53,-18,11,15,10,1,-16,-47,-78,-111,-138,-155,-152,-149,-120,-76,-43,-29,-36,-44,-53,-60,-52,-47,-42,-44,-44,-46,-51,-50,-56,-65,-72,-73,-74,-59,-56,-47,-64,-72,-102,-124,-127,-110,-94,-88,-77,-70,-48,-24,-10,5
-149,-140,-118,-101,-73,-67,-20,171,516,909,1054,912,581,274,60,-72,-184,-263,-302,-331,-355,-278,-5,290,501,489,331,193,107,64,64,74,167,344,627,781,764,498,213,-68,-221,-328,-362,-373,-390,-393,-384,-379,-354,-317,-277,-231,-179,-149,-161,-210,-233,-169,90,504,886,1049,865,536,194,-36,-175,-289,-385,-365,-188,60,215,212,68,-56,-112,-126,-137,-168,-215,-248,-195,18,336,701,860,738,459,89,-124,-251,-338,-413,-459,-471,-466,-451,-420,-369,-312,-269,-255,-271,-299,-313,-286,-159,132,538,912,989,781,408,132,-41,-148,-244,-300,-324,-316,-308,-298,-289,-275,-263,-278,-292,-310,-296,-269,-174,84,463,842,873,653,261,11,-108,-187,-244,-267,-248,-229,-199,-173,-149,-138,-149,-176,-205,-221,-212,-177,-66,209,626,990,992,780,403,177,14,-146,-305,-292,-88,149,282,210,34,-132,-230,-132,130,376,506,1
339,315,279,229,245,398,548,563,312,-74,-349,-523,-536,-550,-624,-739,-807,-764,-556,-303,-142,-43,8,30,79,100,117,166,237,332,436,519,582,603,607,585,535,396,209,6,-166,-309,-429,-568,-665,-740,-719,-581,-389,-222,-125,-140,-194,-238,-228,-57,121,305,358,378,416,468,542,675,864,1070,1162,1063,836,559,281,59,-175,-444,-693,-910,-1069,-1091,-984,-769,-546,-457,-511,-574,-554,-362,-127,-8,-42,-123,-120,-19,99,251,449,760,1029,1197,1141,923,609,309,54,-127,-253,-330,-411,-527,-656,-771,-783,-646,-420,-172,-24,21,-67,-209,-344,-350,-146,92,300,408,395,356,288,259,392,659,954,1094,1005,784,499,234,-3,-219,-417,-611,-827,-1025,-1179,-1181,-1020,-734,-453,-261,-228,-297,-414,-462,-366,-201,-32,58,77,68,66,83,131,208,346,498,643,815,959,1094,1089,982,830,739,688,566,348,17,-355,-682,1
438,403,301,220,208,232,307,307,278,175,46,-71,-184,-238,-246,-225,-213,-241,-296,-359,-346,-230,-1,236,390,396,293,200,146,151,183,236,256,227,132,9,-105,-192,-233,-237,-226,-202,-199,-223,-264,-319,-359,-342,-216,19,271,434,435,372,283,257,260,295,321,304,244,102,-19,-145,-222,-240,-234,-234,-243,-278,-330,-379,-389,-299,-75,187,389,431,354,251,195,200,235,288,286,250,156,20,-106,-216,-257,-256,-243,-238,-241,-273,-318,-366,-400,-358,-203,39,289,404,384,303,233,244,251,308,307,284,207,72,-57,-183,-252,-264,-248,-244,-254,-282,-325,-367,-394,-367,-230,15,285,440,430,355,271,266,279,319,345,323,257,136,-4,-121,-219,-232,-234,-228,-244,-276,-313,-350,-387,-379,-276,-48,216,404,422,340,234,196,204,246,301,294,243,139,-10,-148,-260,-298,-290,-283,-291,-324,-362,-406,-444,-452,1
332,477,480,423,438,522,629,700,717,731,766,811,856,888,896,885,859,808,761,708,684,673,677,677,669,670,655,646,628,613,597,587,588,596,622,647,686,711,734,723,562,277,-122,-449,-613,-731,-611,-709,-840,-1094,-1148,-1020,-765,-649,-576,-470,-385,-307,-244,-166,-86,-23,33,84,138,176,210,218,145,-31,-124,-165,-30,45,161,265,418,518,430,131,-174,-441,-538,-717,-712,-923,-722,-471,-252,-106,-107,-160,-220,-203,-90,97,353,495,576,543,418,218,90,64,226,439,572,647,636,594,506,227,-156,-562,-864,-972,-701,-474,-31,134,-42,-572,-994,-1225,-1075,-681,-286,-81,207,217,0,-360,-614,-647,-425,-141,136,200,337,297,216,-65,-459,-784,-844,-621,-197,94,397,359,257,-115,-652,-984,-1066,-765,-569,-45,135,314,233,-1,-319,-408,-380,-185,10,232,358,439,414,341,150,-30,-176,-185,-80,62,1
81,404,780,930,900,438,-388,-1163,-1616,-1420,-783,-72,492,865,981,910,624,2,-694,-1137,-1025,-487,161,570,726,598,282,-53,-309,-430,-431,-336,-199,-67,24,68,81,65,66,80,112,150,195,222,244,236,230,225,201,180,169,179,195,202,191,176,164,158,165,174,195,206,218,240,279,325,344,319,253,287,496,803,1059,684,-198,-974,-1301,-963,-388,25,284,337,35,-492,-1020,-1232,-956,-493,-1,328,471,500,454,375,337,287,226,157,-34,-158,-255,-367,-513,-596,-598,-509,-372,-289,-199,-123,-110,-257,-505,-747,-844,-710,-341,197,699,1062,1144,999,746,204,-437,-931,-1094,-798,-179,215,206,-28,-428,-687,-779,-785,-689,-485,-203,48,208,263,268,265,228,188,148,118,92,69,61,74,89,107,117,142,164,215,269,342,408,474,519,558,707,849,1034,938,206,-730,-1417,-1470,-867,-108,409,736,700,235,1
217,433,613,741,822,890,957,1008,1042,1061,1066,1054,1024,966,913,853,824,805,803,797,784,780,761,746,724,703,683,668,665,670,691,711,740,754,761,744,606,386,116,-86,-72,484,612,-88,-1356,-1851,-1850,-1850,-1849,-1849,-1849,-1848,-1646,-1039,-657,-441,-247,-78,57,162,241,287,310,278,189,-3,-130,-186,-106,-21,255,679,882,1073,457,170,-319,-429,-522,-330,-547,-461,-603,-439,-330,-167,-126,-106,-120,-84,10,180,503,667,774,687,493,306,193,208,340,497,629,735,807,752,696,426,189,-138,-374,-516,-335,262,359,319,-363,-1159,-1670,-1573,-1130,-513,-4,297,374,-108,-381,-669,-676,-576,-355,-119,355,831,953,813,253,-268,-614,-765,-609,-274,149,336,665,899,330,-559,-1062,-1288,-1000,-608,73,316,755,338,114,-264,-375,-387,-381,-233,8,349,519,591,439,228,-15,-217,-326,-293,-140,38,254,367,429,366,1
-175,-79,-17,35,74,100,96,64,36,92,219,366,457,470,398,251,84,-69,-233,-372,-489,-539,-515,-425,-325,-196,-73,7,72,157,194,193,148,96,113,200,326,446,500,478,391,236,80,-101,-276,-449,-563,-579,-515,-391,-277,-155,-46,40,132,206,234,232,179,124,57,46,107,246,393,492,511,447,289,121,-81,-254,-393,-477,-516,-479,-415,-308,-176,-86,-23,30,92,133,164,169,171,195,254,315,335,248,107,-53,-200,-333,-439,-501,-466,-388,-266,-131,-12,81,151,247,336,373,405,340,260,137,23,-13,28,152,268,351,336,244,75,-75,-190,-271,-353,-428,-472,-389,-269,-141,-36,41,113,176,184,189,132,96,70,119,240,349,403,390,312,188,46,-126,-309,-444,-528,-546,-505,-429,-299,-163,-54,17,80,177,231,260,229,153,90,32,47,146,300,439,505,500,393,233,45,-134,-319,-447,1
5,25,51,41,-123,-536,-1176,-1451,-1395,-871,-293,149,416,455,279,-81,-614,-1034,-1248,-1132,-770,-303,106,427,542,547,498,462,395,337,283,251,255,280,300,317,333,346,355,364,372,389,399,394,368,346,330,322,319,297,297,278,252,207,104,-139,-592,-1073,-1294,-1102,-649,-91,360,624,691,543,253,-171,-493,-682,-622,-421,-127,155,373,414,309,196,109,42,20,11,67,140,217,273,300,306,298,279,250,226,222,239,277,313,348,377,403,428,456,472,489,498,508,511,517,519,522,526,532,545,561,580,605,620,609,568,500,422,366,331,325,343,370,412,385,251,-34,-411,-814,-1237,-1503,-1379,-910,-219,290,524,516,306,-18,-386,-594,-612,-429,-195,14,117,158,196,258,304,305,259,198,198,206,218,189,105,-12,-156,-256,-331,-376,-441,-547,-714,-868,-1003,-1029,-983,-960,-870,-732,-487,-245,11,1
583,579,515,389,252,124,-17,-151,-250,-320,-349,-364,-355,-411,-386,-408,-374,-396,-374,-396,-428,-414,-320,-195,-50,28,83,150,177,237,319,402,487,499,451,362,219,93,-30,-132,-195,-231,-222,-200,-174,-186,-254,-411,-550,-598,-530,-346,-164,-48,5,42,84,124,142,157,218,293,412,484,518,453,355,251,144,44,-21,-88,-120,-172,-225,-262,-314,-330,-357,-380,-384,-406,-408,-379,-301,-190,-93,-40,-12,17,61,134,254,410,547,618,601,489,335,155,-29,-168,-281,-324,-345,-363,-316,-288,-242,-223,-251,-339,-459,-524,-516,-411,-250,-128,-37,-12,44,143,254,382,502,625,706,707,616,444,257,75,-56,-174,-244,-323,-364,-408,-429,-410,-360,-305,-249,-211,-214,-236,-331,-436,-518,-472,-345,-208,-118,-36,20,137,231,340,433,548,647,654,580,428,250,71,-57,-165,-229,-277,-340,-383,-423,-430,-456,-448,-459,-468,1
472,429,334,186,15,-134,-236,-302,-330,-326,-312,-302,-282,-257,-219,-177,-136,-92,-26,64,184,416,666,907,1010,1100,871,126,-638,-1271,-1161,-711,-342,-94,39,71,49,23,31,53,64,28,-15,-74,-138,-197,-195,-153,-66,39,121,197,259,337,406,230,-257,-794,-1105,-1023,-602,-265,5,173,289,397,484,479,382,197,13,-137,-232,-288,-321,-339,-329,-295,-270,-232,-203,-153,-92,-6,92,174,251,329,519,746,970,1136,1250,1482,1190,230,-975,-1794,-1736,-1142,-595,-259,-140,-139,-112,-62,1,38,24,8,-15,-57,-135,-205,-229,-171,-53,182,547,695,300,-528,-1264,-1382,-896,-196,179,305,223,122,70,7,-132,-257,-278,-213,-82,31,117,182,208,218,202,201,208,236,260,293,332,523,828,1032,729,-310,-1386,-1863,-1621,-865,-272,13,45,-87,-255,-428,-582,-565,-442,-216,-14,112,208,273,321,359,379,394,379,355,1
-29,-56,-70,-56,-22,4,31,64,83,69,56,45,25,20,38,60,60,70,76,65,56,64,55,22,5,-5,-8,-24,-30,-26,-29,-20,-19,-24,-21,4,-2,-50,-84,-95,-88,-44,37,84,101,106,81,28,-43,-62,-75,-103,-110,-97,-61,-30,-15,-24,-50,-59,-46,-54,-102,-128,-97,-38,33,101,129,132,99,41,-13,-51,-59,-55,-29,12,41,37,38,29,9,-7,-19,-29,-31,-14,-13,-45,-73,-71,-38,-20,17,46,49,54,36,-20,-85,-109,-109,-105,-74,-14,49,88,131,134,86,30,3,-4,-5,9,5,4,26,51,37,27,31,26,18,38,58,38,16,11,-5,-20,-3,24,40,60,93,105,91,69,32,-5,-19,-9,12,24,17,5,-44,-85,-105,-124,-123,-74,-14,21,49,68,53,21,-2,-40,-63,-42,1,25,22,20,2,-17,-16,-9,-19,-51,-62,-75,-97,-108,4
