373,555,580,548,502,433,348,276,216,182,194,208,183,125,46,-18,-70,-107,-114,-96,-46,4,54,109,157,195,231,280,336,402,453,488,476,416,329,250,195,153,165,187,233,-80,-999,-1727,-1867,-1660,-809,-105,147,153,-108,-517,-921,-1127,-1022,-726,-409,-174,-66,-41,-52,-60,-45,-33,-16,3,52,98,117,120,133,169,215,292,365,422,472,360,-243,-1262,-1808,-1858,-1353,-422,386,749,848,625,68,-771,-1352,-1423,-875,-134,414,700,778,707,564,424,281,112,-68,-163,-96,138,525,872,1139,1256,1236,1137,921,657,397,124,-138,-353,-521,-761,-988,-1123,-1119,-913,-652,-372,-139,-43,-45,-74,-153,-287,-400,-452,-407,-320,-250,-175,-91,-22,46,104,178,253,323,403,492,555,587,532,425,317,246,274,379,491,464,-129,-1043,-1700,-1742,-1077,-308,261,564,623,413,-33,-622,-1032,-1108,-803,-377,-13,172,246,206,156,1
-605,-395,-117,125,259,318,372,427,462,485,508,540,555,555,542,526,519,509,496,474,455,438,428,421,416,413,411,410,404,396,385,373,366,363,364,368,370,375,375,369,365,366,371,379,381,377,375,375,386,387,359,277,-9,-764,-1194,-1393,-913,-263,180,387,516,552,519,438,311,32,-277,-576,-654,-504,-319,-174,-144,-136,-143,-151,-180,-219,-249,-265,-264,-253,-225,-162,-125,-76,-70,-72,-151,-347,-810,-1396,-1611,-1460,-902,-307,111,339,393,320,226,160,89,51,49,92,179,284,396,495,558,585,583,569,553,549,558,571,579,569,505,404,180,-181,-585,-912,-1006,-761,-330,237,647,801,667,345,-44,-325,-444,-492,-386,-271,-83,117,212,224,187,115,43,-11,-22,14,69,134,183,218,226,216,195,169,152,148,156,180,210,242,270,291,306,319,326,337,351,376,405,428,430,411,379,341,1
-1256,-1196,-950,-692,-426,-162,20,104,136,158,173,204,255,313,374,427,469,500,524,537,546,547,544,538,530,519,511,505,503,500,498,492,487,478,471,467,470,487,511,536,559,558,577,616,653,662,563,400,112,-349,-1088,-1805,-1868,-1720,-731,315,922,1146,989,360,-518,-951,-922,-410,129,491,717,815,732,580,444,339,269,228,199,170,120,74,31,-6,-36,-70,-88,-76,-52,-13,-1,17,40,133,290,394,445,348,121,-243,-726,-1214,-1516,-1569,-1283,-817,-245,286,605,705,520,184,-152,-383,-389,-207,43,268,476,645,759,744,647,552,505,489,492,520,549,569,562,531,482,429,377,332,290,264,253,270,292,302,284,215,111,-2,-58,-7,151,341,493,542,490,219,-348,-1234,-1839,-1860,-1506,-647,46,456,617,619,394,59,-276,-527,-669,-677,-539,-333,-110,21,40,-5,-50,-98,-141,-181,-217,-203,1
-123,80,234,299,257,133,-71,-253,-405,-535,-607,-648,-673,-662,-651,-636,-609,-569,-472,-320,-152,6,176,341,456,518,500,456,403,346,306,300,314,329,334,335,336,314,303,293,300,352,421,376,0,-820,-1535,-1849,-1574,-1001,-485,-177,-48,-258,-508,-657,-399,81,560,816,959,976,895,825,747,658,553,460,406,350,286,198,97,-1,-88,-134,-160,-150,-136,-91,-70,-44,-16,33,109,182,264,416,547,716,938,1049,1134,1053,961,866,586,-30,-828,-1431,-1532,-1132,-625,-255,-79,-3,35,35,-105,-349,-678,-825,-754,-498,-233,-78,8,65,109,156,202,249,294,332,356,366,352,299,266,231,208,181,142,83,9,-82,-163,-206,-205,-184,-154,-105,-45,39,187,258,336,463,540,614,584,583,629,558,28,-882,-1588,-1780,-1381,-778,-372,-186,-87,-74,-92,-209,-372,-522,-535,-463,-362,-295,-263,-237,-202,-153,-97,-37,1
-18,-22,-33,-41,-52,-61,-70,-59,-58,-42,-42,-31,-22,-2,5,-1,-15,-29,-30,-36,-31,-31,-34,-15,18,45,43,31,8,-3,-4,12,31,32,21,6,-18,-31,-31,-24,-8,8,18,12,3,6,6,20,22,4,-9,-29,-16,-20,-19,-30,-40,-39,-20,3,0,1,-2,9,36,73,121,148,153,149,146,146,161,179,180,178,170,155,137,129,139,161,184,211,232,237,244,234,220,207,180,153,135,134,136,125,115,106,100,99,107,103,92,77,81,79,74,63,63,57,59,55,51,55,73,92,88,71,58,58,77,83,78,62,48,48,34,23,16,23,32,56,65,59,59,60,70,55,49,35,31,47,53,46,13,-10,-31,-38,-35,-21,-23,-13,-3,13,20,7,13,19,33,47,35,17,2,7,23,54,73,78,61,45,42,29,28,21,12,-2,-12,-11,5
-311,162,506,699,620,443,217,21,-169,-208,-163,-76,31,160,336,568,738,772,663,413,197,55,27,94,155,218,266,306,417,472,489,441,293,222,194,239,291,342,401,559,754,1024,1136,1026,654,411,-51,-453,-742,-789,-470,-200,83,175,196,140,-55,-279,-425,-408,-281,-133,49,226,361,406,383,332,307,294,277,259,225,145,-5,-186,-299,-284,-91,159,315,263,69,-223,-495,-903,-1309,-1560,-1572,-1266,-917,-515,-304,-258,-507,-963,-1416,-1668,-1555,-1194,-826,-351,-111,-22,-202,-559,-1047,-1511,-1625,-1485,-1017,-641,-359,-279,-291,-352,-368,-454,-446,-366,-224,-67,66,173,243,280,317,349,384,408,440,474,517,560,603,634,661,683,699,714,731,744,750,760,765,757,756,759,767,744,688,615,558,529,534,555,587,615,628,640,641,631,577,417,210,-73,-206,-86,114,404,351,63,-376,-819,-866,-658,-346,-64,1
-96,-114,-127,-148,-129,-79,-36,-22,-14,-32,-44,-54,-64,-70,-82,-87,-103,-98,-78,-41,-13,-21,-28,-53,-79,-81,-93,-119,-123,-88,-75,-80,-78,-66,-67,-66,-41,-36,-55,-58,-49,-53,-50,-31,-41,-71,-94,-88,-89,-96,-81,-80,-99,-90,-60,-61,-63,-59,-62,-90,-82,-50,-25,-8,-9,-42,-72,-87,-116,-124,-93,-59,-47,-54,-70,-82,-94,-87,-71,-67,-48,-22,-26,-54,-58,-51,-52,-62,-64,-71,-81,-99,-87,-61,-32,-9,-11,-17,-28,-44,-96,-125,-122,-131,-129,-120,-96,-93,-76,-64,-98,-134,-137,-128,-140,-146,-142,-137,-130,-124,-120,-114,-91,-67,-57,-55,-40,-45,-62,-64,-70,-86,-90,-52,-24,-25,-40,-59,-74,-64,-30,-44,-77,-109,-135,-161,-168,-138,-132,-137,-122,-75,-39,-28,-31,-51,-75,-73,-57,-70,-78,-70,-74,-69,-59,-52,-83,-100,-84,-86,-104,-115,-102,-105,-98,-83,-79,-88,4
-260,-684,-1244,-1507,-1458,-1060,-715,-446,-182,91,326,462,531,556,567,595,622,657,673,635,570,488,418,371,326,300,277,281,290,315,311,276,221,140,41,-71,-122,-196,-286,-377,-444,-391,-288,-309,-468,-519,-462,-159,175,415,544,597,572,529,480,422,332,240,176,152,159,191,232,252,266,273,313,338,360,351,345,360,405,495,588,654,663,568,418,259,170,210,269,267,130,-134,-613,-1091,-1252,-1209,-827,-534,-301,-109,-51,-56,-87,-110,-131,-203,-279,-309,-283,-237,-183,-130,-47,79,204,243,133,-95,-281,-278,-136,29,42,-32,-118,-220,-358,-547,-690,-694,-520,-273,-16,192,332,362,248,-52,-416,-566,-439,-69,274,344,269,100,-80,-313,-502,-497,-283,33,280,376,395,353,298,273,264,282,347,479,606,707,678,544,325,83,-69,-136,-106,-3,97,161,198,193,133,52,-106,-376,-918,-1343,-1559,-1411,1
-119,112,267,290,200,106,32,54,168,329,470,519,537,537,560,576,573,544,487,433,380,362,361,375,408,451,495,493,470,446,469,578,810,1147,1364,1220,681,65,-429,-837,-1028,-1090,-867,-553,-417,-367,-423,-479,-449,-402,-332,-269,-200,-122,-44,24,68,88,96,105,130,166,221,286,342,387,418,452,474,487,486,504,551,601,587,402,116,-206,-369,-267,-105,89,120,-56,-349,-572,-879,-925,-983,-832,-591,-355,-136,67,248,395,482,464,356,220,82,9,-34,-55,-10,66,120,116,98,132,140,102,39,-11,-10,43,76,116,116,50,-56,-218,-452,-604,-639,-476,-213,23,142,248,219,18,-368,-717,-859,-688,-418,-172,-39,47,49,25,-71,-218,-256,-206,-20,217,444,596,682,715,629,483,158,-48,-178,-92,92,275,502,680,820,756,489,84,-524,-903,-1078,-816,-480,-82,109,150,-39,-279,-478,-480,1
-74,-57,-25,-6,2,6,10,-7,-19,-13,-2,4,4,9,-1,6,6,2,-10,-26,-29,-40,-45,-57,-70,-72,-53,-30,-7,10,19,13,-19,-46,-63,-66,-55,-39,-22,-10,3,8,13,27,35,35,23,22,26,25,16,-1,-25,-49,-44,-22,23,45,44,9,-17,-13,3,9,-4,-32,-66,-79,-58,-17,24,49,58,49,49,58,75,81,70,42,4,-13,-4,17,36,43,46,35,37,53,81,88,76,42,2,-15,-2,16,19,19,7,17,51,96,115,87,32,-27,-49,-30,17,52,59,56,42,47,68,104,119,102,50,-1,-27,-22,0,-4,-21,-45,-61,-56,-22,30,65,71,55,31,16,12,17,10,-3,-15,-24,-32,-20,2,11,16,7,-3,-7,2,3,-10,-25,-34,-29,-14,25,59,67,40,-1,-26,-24,28,72,88,63,15,-36,-61,-34,10,52,71,65,40,5
-31,76,156,188,196,179,153,125,100,66,31,-5,-35,-54,-66,-55,-47,-31,2,15,-21,-93,-133,36,446,794,893,527,-26,-657,-1021,-1112,-954,-663,-375,-122,98,255,356,408,455,485,586,690,747,682,523,358,240,157,95,61,85,164,273,191,-168,-684,-1059,-1123,-933,-641,-393,-169,-51,36,122,215,310,377,423,412,376,298,196,108,22,-42,-99,-146,-170,-184,-187,-182,-168,-149,-125,-113,-102,-87,-55,55,320,765,1182,1327,1211,832,214,-437,-1047,-1195,-1029,-775,-578,-433,-289,-141,16,179,368,539,635,617,506,353,260,218,244,302,371,462,595,690,471,109,-436,-753,-896,-850,-784,-652,-529,-394,-259,-133,-41,29,73,99,115,132,141,149,168,179,185,183,180,192,225,341,626,1001,1296,1329,1043,533,-147,-754,-1150,-1200,-1003,-704,-445,-227,-38,133,281,405,545,697,786,778,648,495,381,313,1
551,603,590,533,456,391,358,344,353,368,396,441,472,496,511,532,536,529,498,457,412,361,316,259,208,151,118,111,140,190,214,204,114,-98,-380,-731,-872,-864,-750,-658,-629,-586,-479,-386,-314,-319,-516,-1064,-1178,-1113,-627,-215,-70,-30,-48,-133,-256,-352,-345,-237,-77,46,110,154,179,223,248,286,324,385,480,591,705,791,820,795,716,610,503,411,351,326,323,352,381,423,460,497,517,501,460,416,402,403,415,401,387,367,354,347,347,349,360,367,379,386,397,397,404,412,438,475,508,504,457,404,357,321,320,357,350,179,-203,-705,-996,-1107,-1051,-989,-913,-735,-527,-388,-465,-925,-1052,-990,-566,-95,109,209,274,252,173,60,-27,-38,29,116,127,93,10,-93,-203,-285,-320,-304,-235,-155,-73,2,74,155,229,297,349,388,414,430,441,443,436,424,412,406,396,394,391,388,1
-141,-253,-553,-952,-1184,-1045,-560,-16,379,633,796,866,828,717,570,439,353,318,321,354,394,434,458,465,465,468,486,516,539,541,505,437,355,278,235,218,238,288,339,329,271,151,-4,-264,-737,-1393,-1765,-1673,-1193,-602,-258,-26,53,-49,-349,-632,-768,-711,-567,-436,-311,-178,-40,101,229,324,395,447,482,509,530,546,551,527,478,405,326,272,245,248,264,283,304,305,289,240,181,107,35,-21,-63,-120,-216,-323,-482,-800,-1119,-1375,-1303,-901,-395,71,390,568,647,657,627,564,474,377,272,195,148,145,178,237,294,336,351,337,297,231,178,135,91,45,-22,-81,-134,-166,-168,-177,-249,-587,-1219,-1528,-1529,-1003,-389,127,504,749,798,710,542,344,128,-7,-31,72,180,258,403,600,788,862,741,603,520,484,458,430,399,369,328,264,199,113,6,-208,-524,-981,-1334,-1438,-1178,-720,-219,187,1
-687,-548,-422,-318,-229,-128,-23,70,137,193,226,225,242,307,475,633,718,651,525,365,186,-52,-362,-646,-824,-844,-735,-591,-463,-363,-259,-162,-45,53,134,190,240,265,296,397,608,772,763,616,361,84,-250,-606,-842,-907,-827,-681,-508,-343,-206,-94,0,84,181,255,310,354,362,350,354,428,611,770,803,693,493,258,-4,-350,-659,-848,-901,-839,-730,-592,-470,-360,-254,-139,-29,63,132,179,207,217,237,333,511,675,734,636,495,316,115,-191,-539,-806,-920,-872,-730,-598,-471,-363,-255,-139,-35,50,124,172,221,231,251,335,505,673,746,662,525,353,169,-118,-455,-728,-876,-849,-728,-594,-466,-364,-258,-149,-35,55,130,185,225,242,253,310,461,627,745,694,574,418,237,-10,-346,-659,-848,-870,-763,-628,-501,-395,-286,-183,-64,34,111,165,202,254,367,529,637,625,517,371,204,15,-245,-526,1
-73,-74,-82,-103,-122,-148,-146,-122,-93,-85,-91,-107,-1,370,509,619,327,5,-241,-421,-439,-342,-183,-17,109,207,279,344,311,170,-45,-224,-288,-282,-236,-185,-133,-102,-73,-51,-39,-37,-58,-85,-109,-129,-155,-166,-169,-175,-181,-191,-187,-165,-142,-132,-146,-172,-198,-182,-42,623,944,1251,829,255,-216,-454,-406,-182,55,217,265,207,90,-9,-77,-106,-120,-124,-122,-111,-83,-29,9,41,63,83,92,95,111,154,200,236,273,313,385,436,423,381,616,671,832,614,215,-157,-459,-584,-593,-575,-569,-555,-505,-438,-356,-286,-221,-163,-131,-117,-123,-124,-124,-128,-139,-151,-163,-178,-205,-231,-240,-245,-219,-231,-226,-254,-262,-239,-153,272,957,1348,1338,695,107,-262,-391,-323,-203,-65,56,133,145,77,-18,-122,-171,-198,-193,-177,-148,-122,-99,-60,167,598,828,860,456,35,-263,-411,-393,-267,-109,19,76,45,1
-28,69,156,172,147,108,85,75,74,74,76,86,103,126,159,197,235,269,302,339,383,430,462,458,407,315,207,158,165,303,558,807,1033,933,285,-746,-1410,-1346,-645,181,632,813,777,515,70,-490,-1015,-1210,-1047,-676,-268,59,265,424,437,408,328,218,85,-22,-46,20,163,348,485,581,575,450,190,-103,-369,-519,-607,-659,-640,-528,-376,-269,-273,-453,-905,-1476,-1816,-1601,-908,19,730,1096,1070,721,154,-472,-951,-1036,-788,-390,-11,256,443,553,573,531,472,375,294,241,229,223,197,161,136,135,145,178,219,306,424,567,683,659,490,67,-541,-1349,-1839,-1863,-1611,-833,-59,362,464,239,-252,-886,-1324,-1248,-755,-151,292,505,574,588,545,494,501,514,559,502,409,246,42,-162,-334,-388,-309,-81,88,309,431,410,242,-50,-326,-504,-559,-534,-396,-255,-122,-48,3,57,87,91,91,95,128,186,1
208,370,390,334,274,284,364,443,487,512,557,613,644,626,527,374,188,25,-105,-186,-252,-298,-341,-403,-478,-569,-663,-727,-751,-720,-647,-558,-485,-443,-415,-394,-448,-601,-723,-815,-734,-535,-264,54,376,704,999,1244,1358,1271,1073,860,691,579,476,349,242,148,41,-76,-184,-246,-246,-224,-191,-232,-317,-440,-560,-664,-739,-772,-712,-562,-395,-284,-303,-449,-559,-582,-435,-218,4,194,406,627,857,1053,1142,1063,894,690,538,462,424,406,349,228,57,-86,-155,-185,-206,-234,-230,-224,-227,-273,-338,-448,-534,-594,-589,-539,-483,-435,-390,-363,-363,-373,-436,-515,-660,-692,-602,-309,81,466,757,977,1111,1191,1155,1018,855,736,686,635,530,375,214,66,-47,-149,-234,-342,-428,-494,-513,-500,-488,-484,-500,-503,-492,-457,-408,-357,-319,-294,-277,-282,-346,-432,-470,-429,-304,-149,4,194,427,682,959,1128,1116,986,822,712,1
570,806,924,971,896,737,557,375,208,71,-34,-103,-143,-182,-219,-262,-307,-362,-501,-745,-1094,-1226,-1025,-452,179,647,921,1052,1087,1002,837,644,448,266,104,-35,-150,-231,-281,-306,-342,-390,-465,-589,-681,-774,-973,-974,-710,-199,367,720,867,951,951,851,686,500,307,128,-15,-123,-193,-240,-264,-282,-288,-292,-336,-504,-882,-1182,-1089,-608,104,627,960,1158,1255,1177,963,683,411,170,-25,-164,-260,-316,-354,-378,-407,-437,-492,-577,-660,-664,-624,-749,-697,-483,0,520,792,867,872,807,680,518,342,171,33,-77,-144,-187,-206,-223,-234,-266,-299,-340,-525,-833,-1045,-848,-312,358,739,917,956,923,819,655,477,302,141,0,-120,-198,-248,-285,-316,-364,-425,-511,-600,-733,-833,-776,-597,-232,175,481,687,715,655,562,424,245,69,-83,-195,-270,-300,-309,-317,-337,-359,-402,-469,-541,-641,-662,-683,-769,-514,-211,292,648,1
293,498,564,486,319,121,-47,-149,-214,-267,-275,-269,-252,-224,-172,-76,3,24,-60,-275,-490,-606,-529,-423,-217,-9,235,471,556,516,362,157,-24,-151,-227,-294,-316,-319,-305,-294,-244,-158,-60,-12,-53,-244,-477,-622,-584,-493,-267,-56,179,429,538,541,417,234,32,-117,-179,-200,-202,-214,-221,-176,-92,-8,24,-26,-166,-391,-558,-569,-476,-328,-180,14,229,426,504,473,343,160,-4,-130,-209,-242,-260,-265,-259,-220,-134,-34,28,7,-122,-358,-548,-596,-506,-345,-169,33,270,468,547,507,362,166,-4,-113,-191,-229,-237,-234,-229,-215,-155,-55,33,38,-69,-295,-490,-541,-468,-329,-176,30,273,486,579,544,392,192,15,-109,-179,-237,-242,-241,-222,-201,-141,-53,36,63,-8,-211,-431,-564,-509,-399,-197,0,216,456,566,557,428,240,50,-83,-153,-223,-233,-227,-208,-195,-149,-71,34,80,48,-122,-373,-519,1
